ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
46404;Brazil;-41.9490;-6.8005;5403;4003;3595;3667;4421;5526;6133;6739;6931;6821;6281;5793;4933
46405;Brazil;-41.8490;-6.8005;5406;3911;3609;3617;4429;5569;6133;6776;7016;6891;6283;5741;4899
46406;Brazil;-41.7490;-6.8005;5410;3893;3672;3732;4445;5551;5937;6776;7003;6936;6246;5806;4919
46407;Brazil;-41.6490;-6.8005;5521;4041;3782;3901;4595;5582;5973;6781;7227;7068;6352;5931;5023
46408;Brazil;-41.5490;-6.8005;5547;4206;3891;4050;4664;5506;5918;6635;7215;6994;6348;5996;5142
46409;Brazil;-41.4490;-6.8005;5519;4332;3861;4064;4684;5344;5910;6498;7220;6933;6303;5925;5154
46410;Brazil;-41.3490;-6.8005;5526;4348;3792;4066;4601;5354;5919;6565;7244;7093;6337;5917;5070
46411;Brazil;-41.2490;-6.8005;5437;4236;3666;3910;4496;5298;5834;6539;7210;6960;6246;5879;4974
46412;Brazil;-41.1490;-6.8005;5452;4158;3659;3851;4429;5197;5811;6514;7321;7108;6405;5927;5048
46413;Brazil;-41.0490;-6.8005;5492;4283;3718;3948;4426;5170;5820;6507;7315;7021;6422;6103;5175
46414;Brazil;-40.9490;-6.8005;5450;4362;3684;3990;4350;5053;5686;6427;7246;6962;6347;6060;5233
46415;Brazil;-40.8490;-6.8005;5444;4245;3741;4020;4349;4961;5637;6327;7219;6922;6396;6163;5349
46416;Brazil;-40.7490;-6.8005;5412;4271;3802;4016;4228;4913;5530;6211;7238;6907;6317;6173;5337
46417;Brazil;-40.6490;-6.8005;5384;4283;3833;4022;4194;4854;5464;6136;7208;6928;6371;6021;5291
46418;Brazil;-40.5490;-6.8005;5378;4393;3980;4076;4253;4919;5456;6039;6965;6796;6318;6146;5192
46419;Brazil;-40.4490;-6.8005;5361;4392;4019;4121;4319;4981;5506;5974;6927;6704;6176;6054;5157
46420;Brazil;-40.3490;-6.8005;5304;4305;4008;4106;4328;4964;5491;5920;6918;6516;6061;5912;5120
46421;Brazil;-40.2490;-6.8005;5400;4474;3979;4241;4358;5005;5523;6169;7032;6647;6181;5995;5198
46422;Brazil;-40.1490;-6.8005;5420;4517;4078;4391;4437;5003;5477;6078;7033;6707;6168;5926;5226
46423;Brazil;-40.0490;-6.8005;5428;4586;4161;4490;4472;5072;5490;6070;7011;6616;6114;5894;5154
46424;Brazil;-39.9490;-6.8005;5469;4587;4289;4606;4662;5206;5475;6013;6940;6578;6129;5901;5242
46425;Brazil;-39.8490;-6.8005;5569;4770;4422;4663;4749;5346;5676;6138;6920;6616;6207;6001;5319
46426;Brazil;-39.7490;-6.8005;5578;4800;4434;4650;4721;5460;5778;6257;6905;6622;6197;5911;5197
46427;Brazil;-39.6490;-6.8005;5625;4814;4480;4724;4838;5322;5884;6158;7086;6651;6257;5986;5291
46428;Brazil;-39.5490;-6.8005;5609;4873;4529;4743;4813;5260;5805;6065;7006;6573;6241;6063;5338
46429;Brazil;-39.4490;-6.8005;5675;4999;4628;4855;4877;5293;5809;6093;6909;6565;6359;6257;5449
46430;Brazil;-39.3490;-6.8005;5764;5188;4784;4914;4954;5396;5862;6161;6921;6574;6436;6340;5637
46431;Brazil;-39.2490;-6.8005;5761;5289;4891;4912;5075;5403;5852;6106;6883;6436;6334;6290;5661
46432;Brazil;-39.1490;-6.8005;5798;5446;4934;4916;5187;5345;5780;6048;6897;6489;6369;6389;5779
46433;Brazil;-39.0490;-6.8005;5864;5507;4982;4974;5196;5375;5698;6000;6933;6633;6540;6632;5894
46434;Brazil;-38.9490;-6.8005;5872;5579;5085;5060;5166;5375;5606;5919;6816;6643;6489;6701;6019
46435;Brazil;-38.8490;-6.8005;5931;5621;5193;5145;5338;5388;5575;5879;6784;6738;6558;6859;6088
46436;Brazil;-38.7490;-6.8005;5985;5732;5290;5332;5508;5489;5636;5982;6813;6573;6502;6768;6196
46437;Brazil;-38.6490;-6.8005;6043;5829;5347;5473;5598;5575;5722;6061;6797;6511;6499;6835;6267
46438;Brazil;-38.5490;-6.8005;6073;5917;5398;5530;5687;5533;5685;5973;6759;6580;6572;6934;6309
46439;Brazil;-38.4490;-6.8005;6098;5968;5439;5668;5693;5509;5646;5964;6769;6574;6596;6926;6427
46440;Brazil;-38.3490;-6.8005;6154;6034;5494;5793;5800;5557;5638;5983;6770;6569;6724;6962;6527
46441;Brazil;-38.2490;-6.8005;6168;6023;5582;5809;5909;5636;5628;5939;6755;6555;6763;6963;6453
46442;Brazil;-38.1490;-6.8005;6134;5915;5496;5809;5944;5575;5608;5837;6755;6620;6737;6961;6356
46443;Brazil;-38.0490;-6.8005;6121;5847;5453;5844;5962;5559;5543;5749;6750;6650;6739;6958;6400
46444;Brazil;-37.9490;-6.8005;6097;5914;5426;5791;5840;5621;5404;5723;6589;6637;6806;7051;6361
46445;Brazil;-37.8490;-6.8005;6110;5965;5546;5944;5882;5608;5378;5662;6579;6675;6831;6957;6294
46446;Brazil;-37.7490;-6.8005;6105;6029;5638;6037;5942;5579;5308;5585;6594;6631;6801;6838;6274
46447;Brazil;-37.6490;-6.8005;6086;6004;5706;5989;6009;5583;5274;5533;6589;6595;6687;6757;6308
46448;Brazil;-37.5490;-6.8005;6046;5938;5693;5992;5963;5598;5231;5549;6567;6496;6620;6646;6252
46449;Brazil;-37.4490;-6.8005;6060;5908;5688;6003;5988;5574;5183;5575;6537;6588;6633;6779;6259
46450;Brazil;-37.3490;-6.8005;5968;5791;5613;5937;5981;5469;5046;5524;6395;6433;6564;6657;6204
46451;Brazil;-37.2490;-6.8005;5962;5860;5612;5910;5950;5435;5018;5484;6393;6432;6577;6640;6228
46452;Brazil;-37.1490;-6.8005;5903;5890;5617;5876;5887;5415;4969;5400;6275;6347;6524;6554;6089
46453;Brazil;-37.0490;-6.8005;5829;5712;5531;5889;5793;5369;4775;5315;6223;6350;6434;6564;5992
46454;Brazil;-36.9490;-6.8005;5764;5682;5496;5924;5724;5265;4703;5246;6170;6208;6334;6483;5930
46455;Brazil;-36.8490;-6.8005;5634;5577;5425;5744;5578;5072;4631;5144;5991;6097;6249;6316;5781
46456;Brazil;-36.7490;-6.8005;5571;5573;5264;5616;5423;5036;4639;5041;5983;6092;6140;6229;5809
46457;Brazil;-36.6490;-6.8005;5416;5421;5115;5327;5254;4879;4496;4900;5820;5942;5984;6154;5693
46458;Brazil;-36.5490;-6.8005;5300;5289;5053;5170;5156;4829;4389;4796;5586;5791;5933;6043;5568
46459;Brazil;-36.4490;-6.8005;5205;5214;4919;5160;4961;4659;4243;4652;5421;5638;5888;6190;5516
46460;Brazil;-36.3490;-6.8005;5052;5117;4856;5067;4811;4528;4078;4458;5208;5438;5695;5969;5399
46461;Brazil;-36.2490;-6.8005;4800;4980;4507;4812;4627;4301;3889;4144;4962;5139;5394;5662;5177
46462;Brazil;-36.1490;-6.8005;4742;4872;4486;4764;4645;4311;3909;4059;4912;4984;5256;5591;5108
46463;Brazil;-36.0490;-6.8005;4653;4767;4432;4716;4643;4267;3888;3905;4786;4900;5075;5448;5008
46464;Brazil;-35.9490;-6.8005;4654;4886;4533;4876;4600;4212;3773;3895;4792;4845;4983;5417;5036
46465;Brazil;-35.8490;-6.8005;4723;4915;4661;4952;4623;4312;3852;4045;4918;4870;4990;5447;5092
46466;Brazil;-35.7490;-6.8005;4689;4824;4658;4986;4586;4315;3800;4027;4971;4848;4864;5356;5024
46467;Brazil;-35.6490;-6.8005;4521;4746;4563;4794;4494;4125;3621;3699;4691;4667;4757;5159;4938
46468;Brazil;-35.5490;-6.8005;4227;4292;4161;4504;4252;3944;3532;3528;4399;4380;4441;4824;4469
46469;Brazil;-35.4490;-6.8005;4428;4433;4256;4716;4406;4058;3655;3683;4534;4581;4752;5228;4838
46470;Brazil;-35.3490;-6.8005;4712;4881;4565;5049;4699;4263;3719;3850;4682;4770;5058;5677;5325
46471;Brazil;-35.2490;-6.8005;4830;5015;4808;5349;4762;4223;3825;3844;4760;4830;5146;5797;5600
46472;Brazil;-35.1490;-6.8005;4862;5051;4890;5460;4787;4247;3843;3838;4772;4872;5158;5801;5628
46473;Brazil;-35.0490;-6.8005;4917;5196;5119;5587;4816;4383;3935;3842;4931;4888;5133;5651;5521
46474;Brazil;-34.9490;-6.8005;5277;5480;5377;5754;5184;4859;4351;4293;5371;5398;5594;5917;5746
46475;Brazil;-34.8490;-6.8005;5675;5944;5691;5991;5486;5174;4613;4638;5804;5842;5992;6476;6444
46476;Brazil;-73.6490;-6.7005;3458;3024;3500;1920;2959;3319;3700;3892;4899;4329;3678;3366;2914
46477;Brazil;-73.5490;-6.7005;3451;3005;3484;1937;2900;3285;3681;3885;4874;4375;3704;3409;2874
46478;Brazil;-73.4490;-6.7005;3420;2994;3500;1884;2882;3302;3671;3881;4829;4105;3671;3400;2917
46479;Brazil;-73.3490;-6.7005;3414;3049;3489;1969;2850;3264;3694;3859;4815;4067;3646;3359;2905
46480;Brazil;-73.2490;-6.7005;3397;2996;3433;2016;2871;3170;3626;3842;4844;4075;3665;3345;2892
46481;Brazil;-73.1490;-6.7005;3381;2978;3420;1980;2858;3205;3640;3816;4769;4115;3645;3326;2820
46482;Brazil;-73.0490;-6.7005;3349;2987;3328;1920;2820;3176;3615;3813;4715;4197;3577;3303;2740
46483;Brazil;-72.9490;-6.7005;3341;3160;3179;2021;2837;3160;3532;3774;4673;4212;3603;3291;2653
46484;Brazil;-72.8490;-6.7005;3341;3059;3159;2040;2783;3149;3543;3850;4711;4151;3587;3367;2687
46485;Brazil;-72.7490;-6.7005;3350;2947;3192;1992;2776;3128;3496;3902;4764;4271;3574;3423;2735
46486;Brazil;-72.6490;-6.7005;3342;2897;3297;2040;2735;3179;3548;3824;4694;4219;3576;3339;2760
46487;Brazil;-72.5490;-6.7005;3287;2884;3245;2002;2748;3025;3472;3813;4660;4141;3518;3242;2700
46488;Brazil;-72.4490;-6.7005;3271;2873;3132;1964;2732;3016;3431;3839;4658;4194;3541;3199;2676
46489;Brazil;-72.3490;-6.7005;3265;2763;3155;1931;2716;3009;3493;3909;4625;4202;3560;3175;2643
46490;Brazil;-72.2490;-6.7005;3240;2679;3083;1912;2702;3036;3487;3838;4610;4212;3541;3141;2638
46491;Brazil;-72.1490;-6.7005;3223;2602;3076;1939;2711;3008;3539;3879;4599;4165;3541;3015;2599
46492;Brazil;-72.0490;-6.7005;3241;2642;3000;1921;2744;3080;3565;3939;4635;4096;3532;3137;2608
46493;Brazil;-71.9490;-6.7005;3218;2639;3007;1966;2736;2989;3545;3863;4563;4094;3523;3122;2571
46494;Brazil;-71.8490;-6.7005;3220;2643;3065;2029;2737;2933;3580;3845;4521;4067;3480;3154;2589
46495;Brazil;-71.7490;-6.7005;3127;2444;2965;1882;2647;2815;3438;3678;4424;4057;3428;3093;2659
46496;Brazil;-71.6490;-6.7005;3126;2452;2952;1902;2688;2777;3423;3676;4415;4116;3438;3082;2585
46497;Brazil;-71.5490;-6.7005;3124;2487;2930;1902;2729;2769;3396;3669;4426;4122;3433;3046;2584
46498;Brazil;-71.4490;-6.7005;3114;2467;2810;1872;2709;2796;3423;3776;4428;4048;3468;2999;2571
46499;Brazil;-71.3490;-6.7005;3080;2433;2779;1846;2691;2768;3354;3713;4373;4038;3440;3028;2495
46500;Brazil;-71.2490;-6.7005;3052;2437;2724;1846;2694;2673;3313;3695;4368;3973;3443;2993;2467
46501;Brazil;-71.1490;-6.7005;3071;2478;2732;1918;2695;2745;3327;3701;4390;4010;3436;2944;2471
46502;Brazil;-71.0490;-6.7005;3065;2450;2717;1934;2693;2734;3387;3675;4434;4002;3360;2892;2499
46503;Brazil;-70.9490;-6.7005;3031;2335;2727;1910;2662;2690;3383;3679;4432;3996;3327;2774;2455
46504;Brazil;-70.8490;-6.7005;3006;2291;2748;1856;2617;2645;3386;3695;4391;3970;3335;2732;2406
46505;Brazil;-70.7490;-6.7005;2984;2237;2760;1840;2581;2644;3375;3732;4349;3943;3309;2721;2312
46506;Brazil;-70.6490;-6.7005;2994;2176;2739;1854;2607;2698;3432;3758;4343;3928;3300;2704;2386
46507;Brazil;-70.5490;-6.7005;2977;2055;2690;1818;2654;2666;3455;3725;4374;3888;3324;2695;2380
46508;Brazil;-70.4490;-6.7005;2978;2016;2649;1824;2673;2665;3450;3714;4464;3904;3298;2690;2394
46509;Brazil;-70.3490;-6.7005;3018;2042;2632;1926;2714;2729;3538;3777;4471;3948;3326;2687;2430
46510;Brazil;-70.2490;-6.7005;3041;2115;2652;1950;2682;2753;3482;3838;4454;3967;3371;2781;2449
46511;Brazil;-70.1490;-6.7005;3062;2178;2720;2003;2678;2797;3474;3839;4445;3988;3379;2825;2418
46512;Brazil;-70.0490;-6.7005;3059;2164;2780;2018;2681;2847;3546;3797;4425;3935;3350;2782;2387
46513;Brazil;-69.9490;-6.7005;3030;2135;2704;2076;2673;2781;3472;3763;4404;3880;3320;2791;2359
46514;Brazil;-69.8490;-6.7005;3090;2195;2780;2194;2685;2808;3481;3784;4485;4001;3373;2868;2434
46515;Brazil;-69.7490;-6.7005;3091;2173;2762;2143;2539;2726;3561;3764;4429;4107;3377;2982;2531
46516;Brazil;-69.6490;-6.7005;2998;2094;2628;2058;2460;2603;3484;3625;4314;3981;3269;2943;2516
46517;Brazil;-69.5490;-6.7005;2986;2085;2560;2000;2506;2673;3512;3604;4299;3908;3201;2947;2534
46518;Brazil;-69.4490;-6.7005;2989;1998;2544;2072;2513;2584;3534;3747;4363;3896;3234;2859;2519
46519;Brazil;-69.3490;-6.7005;3009;2014;2574;2068;2502;2603;3582;3746;4361;3987;3243;2887;2545
46520;Brazil;-69.2490;-6.7005;3008;2017;2557;2131;2462;2600;3569;3738;4281;4013;3283;2894;2549
46521;Brazil;-69.1490;-6.7005;2989;1980;2593;1978;2487;2494;3492;3810;4293;4011;3329;2866;2538
46522;Brazil;-69.0490;-6.7005;2978;2051;2536;1957;2472;2486;3544;3790;4254;3979;3344;2825;2499
46523;Brazil;-68.9490;-6.7005;2949;2089;2433;1968;2468;2479;3578;3703;4242;3893;3304;2764;2468
46524;Brazil;-68.8490;-6.7005;2956;2091;2457;2060;2528;2515;3601;3662;4329;3860;3260;2709;2402
46525;Brazil;-68.7490;-6.7005;2945;2117;2442;2009;2503;2519;3610;3684;4295;3836;3214;2727;2382
46526;Brazil;-68.6490;-6.7005;2978;2204;2483;1974;2466;2551;3641;3772;4288;3890;3238;2808;2420
46527;Brazil;-68.5490;-6.7005;2963;2053;2403;1921;2438;2655;3576;3700;4332;3891;3265;2876;2447
46528;Brazil;-68.4490;-6.7005;2962;2052;2396;1976;2434;2610;3562;3708;4371;3858;3276;2917;2379
46529;Brazil;-68.3490;-6.7005;2957;2059;2405;2003;2454;2555;3535;3741;4349;3858;3277;2952;2301
46530;Brazil;-68.2490;-6.7005;2935;2052;2417;1954;2421;2413;3509;3713;4377;3881;3201;2898;2383
46531;Brazil;-68.1490;-6.7005;2920;1990;2374;1911;2457;2412;3509;3741;4331;3897;3164;2879;2378
46532;Brazil;-68.0490;-6.7005;2905;1879;2320;1898;2387;2470;3544;3761;4289;3966;3161;2835;2346
46533;Brazil;-67.9490;-6.7005;2870;1900;2331;1869;2327;2420;3547;3752;4253;3879;3134;2787;2242
46534;Brazil;-67.8490;-6.7005;2864;1909;2278;1907;2336;2381;3488;3770;4273;3864;3156;2784;2211
46535;Brazil;-67.7490;-6.7005;2858;1940;2197;1947;2423;2337;3639;3764;4198;3808;3148;2695;2191
46536;Brazil;-67.6490;-6.7005;2847;1911;2219;1918;2381;2370;3571;3785;4171;3774;3174;2662;2230
46537;Brazil;-67.5490;-6.7005;2857;1902;2201;1894;2386;2363;3596;3811;4228;3793;3152;2668;2289
46538;Brazil;-67.4490;-6.7005;2866;1904;2168;1928;2361;2360;3601;3884;4247;3815;3173;2711;2241
46539;Brazil;-67.3490;-6.7005;2840;1789;2199;1924;2342;2375;3571;3830;4267;3805;3151;2605;2224
46540;Brazil;-67.2490;-6.7005;2829;1755;2182;1932;2338;2374;3571;3861;4232;3805;3103;2548;2245
46541;Brazil;-67.1490;-6.7005;2851;1727;2187;1938;2323;2384;3643;3864;4327;3837;3117;2556;2315
46542;Brazil;-67.0490;-6.7005;2868;1736;2165;1907;2357;2396;3599;3918;4343;3869;3194;2601;2328
46543;Brazil;-66.9490;-6.7005;2868;1780;2149;1871;2380;2392;3539;3928;4339;3886;3219;2614;2318
46544;Brazil;-66.8490;-6.7005;2861;1921;2072;1859;2418;2324;3579;3898;4269;3879;3164;2730;2220
46545;Brazil;-66.7490;-6.7005;2869;1843;2041;1850;2461;2379;3593;3913;4352;3861;3159;2749;2230
46546;Brazil;-66.6490;-6.7005;2867;1787;2058;1819;2479;2437;3632;3889;4351;3862;3205;2693;2190
46547;Brazil;-66.5490;-6.7005;2882;1710;2080;1844;2430;2388;3658;3956;4413;3901;3220;2654;2322
46548;Brazil;-66.4490;-6.7005;2914;1759;2177;1910;2438;2415;3695;3980;4424;3954;3261;2657;2296
46549;Brazil;-66.3490;-6.7005;2896;1719;2239;1982;2411;2353;3651;3995;4375;3888;3233;2670;2238
46550;Brazil;-66.2490;-6.7005;2870;1763;2202;1898;2396;2363;3678;3915;4339;3801;3195;2644;2255
46551;Brazil;-66.1490;-6.7005;2848;1766;2111;1942;2392;2353;3658;3861;4334;3765;3155;2589;2252
46552;Brazil;-66.0490;-6.7005;2857;1809;2121;2039;2448;2298;3684;3872;4311;3773;3154;2548;2219
46553;Brazil;-65.9490;-6.7005;2852;1766;2147;2000;2450;2307;3656;3916;4268;3757;3138;2626;2199
46554;Brazil;-65.8490;-6.7005;2816;1719;2161;1988;2346;2226;3606;3887;4223;3685;3130;2628;2188
46555;Brazil;-65.7490;-6.7005;2800;1668;2155;2009;2270;2220;3642;3874;4233;3676;3103;2565;2187
46556;Brazil;-65.6490;-6.7005;2811;1695;2149;2038;2279;2160;3633;3913;4262;3712;3101;2608;2189
46557;Brazil;-65.5490;-6.7005;2807;1743;2116;1971;2310;2168;3609;3882;4261;3683;3096;2654;2191
46558;Brazil;-65.4490;-6.7005;2833;1847;2107;1997;2351;2201;3692;3883;4281;3679;3081;2691;2180
46559;Brazil;-65.3490;-6.7005;2837;1883;2101;2024;2314;2223;3734;3905;4267;3686;3049;2644;2209
46560;Brazil;-65.2490;-6.7005;2832;1847;2069;2033;2265;2272;3750;3960;4219;3636;3098;2633;2203
46561;Brazil;-65.1490;-6.7005;2823;1855;2075;1931;2249;2276;3783;3955;4199;3600;3137;2677;2134
46562;Brazil;-65.0490;-6.7005;2836;1867;2097;1951;2243;2270;3758;4007;4189;3611;3166;2706;2169
46563;Brazil;-64.9490;-6.7005;2804;1829;2034;1945;2215;2221;3773;4013;4122;3508;3111;2722;2157
46564;Brazil;-64.8490;-6.7005;2814;1868;1932;1905;2286;2291;3788;4027;4245;3450;3090;2790;2102
46565;Brazil;-64.7490;-6.7005;2835;1838;1922;1871;2351;2321;3895;4021;4301;3500;3132;2716;2147
46566;Brazil;-64.6490;-6.7005;2938;1901;2020;1945;2466;2452;4050;4157;4415;3666;3282;2691;2212
46567;Brazil;-64.5490;-6.7005;2990;1999;2175;2109;2508;2462;3865;4147;4349;3797;3402;2795;2271
46568;Brazil;-64.4490;-6.7005;2929;2002;2212;2074;2472;2401;3854;4016;4214;3679;3307;2681;2239
46569;Brazil;-64.3490;-6.7005;2884;1977;2242;2008;2482;2439;3910;3955;4136;3569;3202;2529;2159
46570;Brazil;-64.2490;-6.7005;2778;1845;2045;1759;2261;2223;3746;4002;4180;3550;3172;2531;2027
46571;Brazil;-64.1490;-6.7005;2804;1859;2077;1848;2247;2241;3821;4017;4219;3555;3218;2534;2013
46572;Brazil;-64.0490;-6.7005;2820;1871;2122;1918;2248;2229;3803;4066;4225;3563;3196;2541;2054
46573;Brazil;-63.9490;-6.7005;2833;1757;2057;1991;2303;2286;3780;4145;4307;3525;3194;2570;2081
46574;Brazil;-63.8490;-6.7005;2812;1705;2032;2003;2225;2293;3780;4161;4254;3543;3146;2556;2043
46575;Brazil;-63.7490;-6.7005;2807;1682;1983;1960;2225;2241;3846;4161;4259;3577;3149;2559;2045
46576;Brazil;-63.6490;-6.7005;2863;1766;2040;2011;2258;2325;3897;4281;4289;3624;3206;2580;2082
46577;Brazil;-63.5490;-6.7005;2879;1810;2062;1984;2241;2367;3890;4256;4301;3658;3235;2645;2105
46578;Brazil;-63.4490;-6.7005;2852;1820;2030;1887;2175;2349;3893;4197;4363;3612;3204;2592;2106
46579;Brazil;-63.3490;-6.7005;2871;1680;1999;1978;2171;2348;3936;4235;4422;3646;3233;2607;2197
46580;Brazil;-63.2490;-6.7005;2895;1746;2033;1998;2253;2369;3923;4209;4394;3679;3316;2621;2206
46581;Brazil;-63.1490;-6.7005;2851;1744;2053;2029;2236;2331;3935;4190;4284;3585;3211;2497;2115
46582;Brazil;-63.0490;-6.7005;2849;1732;2015;1993;2249;2335;3946;4199;4315;3576;3207;2535;2086
46583;Brazil;-62.9490;-6.7005;2853;1786;1982;1972;2261;2348;3981;4171;4294;3528;3277;2556;2077
46584;Brazil;-62.8490;-6.7005;2873;1779;1938;1964;2274;2364;4022;4133;4379;3564;3300;2633;2124
46585;Brazil;-62.7490;-6.7005;2892;1973;1945;1974;2246;2361;4069;4221;4420;3527;3223;2595;2144
46586;Brazil;-62.6490;-6.7005;2919;1992;1934;1990;2261;2388;4118;4299;4405;3533;3253;2596;2253
46587;Brazil;-62.5490;-6.7005;2985;1936;2001;2036;2426;2421;4144;4326;4514;3712;3354;2656;2292
46588;Brazil;-62.4490;-6.7005;3042;1926;2034;2070;2432;2428;4195;4382;4686;3847;3463;2686;2353
46589;Brazil;-62.3490;-6.7005;3002;1877;2023;2081;2393;2353;4151;4295;4648;3754;3355;2741;2348
46590;Brazil;-62.2490;-6.7005;2811;1752;1790;1871;2166;2152;4011;4110;4470;3470;3110;2655;2165
46591;Brazil;-62.1490;-6.7005;2824;1726;1821;1825;2187;2228;3995;4179;4478;3489;3114;2691;2152
46592;Brazil;-62.0490;-6.7005;2843;1764;1863;1853;2204;2294;4043;4240;4471;3417;3125;2691;2150
46593;Brazil;-61.9490;-6.7005;2914;1832;1946;1960;2239;2414;4200;4233;4617;3490;3162;2666;2212
46594;Brazil;-61.8490;-6.7005;2929;1810;1931;2031;2255;2368;4164;4272;4664;3527;3216;2685;2225
46595;Brazil;-61.7490;-6.7005;2921;1799;1880;2010;2198;2346;4131;4270;4688;3540;3270;2736;2184
46596;Brazil;-61.6490;-6.7005;2897;1754;1859;2077;2141;2351;4211;4197;4599;3471;3191;2787;2126
46597;Brazil;-61.5490;-6.7005;2893;1705;1895;2075;2134;2341;4250;4219;4609;3477;3159;2731;2116
46598;Brazil;-61.4490;-6.7005;2901;1685;1883;2037;2144;2396;4230;4283;4647;3478;3197;2690;2134
46599;Brazil;-61.3490;-6.7005;2892;1671;1855;1950;2109;2415;4162;4331;4584;3505;3274;2701;2149
46600;Brazil;-61.2490;-6.7005;2872;1634;1871;1879;2106;2367;4114;4317;4561;3522;3251;2709;2137
46601;Brazil;-61.1490;-6.7005;2834;1607;1908;1804;2132;2324;3983;4264;4506;3470;3211;2665;2130
46602;Brazil;-61.0490;-6.7005;2843;1682;1972;1918;1996;2336;3966;4259;4513;3499;3197;2690;2086
46603;Brazil;-60.9490;-6.7005;2880;1650;1996;1942;2035;2357;4021;4309;4626;3603;3227;2721;2071
46604;Brazil;-60.8490;-6.7005;2883;1611;1910;1887;2127;2347;4077;4344;4656;3657;3178;2736;2070
46605;Brazil;-60.7490;-6.7005;2876;1660;1979;1884;2049;2362;4073;4305;4558;3666;3214;2670;2090
46606;Brazil;-60.6490;-6.7005;2870;1672;1895;1879;2068;2375;4133;4316;4511;3617;3188;2677;2103
46607;Brazil;-60.5490;-6.7005;2923;1800;1795;1954;2178;2421;4212;4376;4547;3685;3214;2756;2135
46608;Brazil;-60.4490;-6.7005;2918;1854;1922;1973;2112;2393;4126;4314;4543;3642;3240;2798;2106
46609;Brazil;-60.3490;-6.7005;2846;1756;1805;1925;1952;2300;4133;4306;4487;3567;3131;2741;2043
46610;Brazil;-60.2490;-6.7005;2839;1747;1769;1975;1920;2269;4146;4393;4499;3497;3064;2767;2026
46611;Brazil;-60.1490;-6.7005;2861;1741;1643;2018;1996;2457;4203;4428;4533;3430;3042;2750;2085
46612;Brazil;-60.0490;-6.7005;2844;1768;1660;2000;1979;2409;4198;4416;4580;3400;2981;2678;2059
46613;Brazil;-59.9490;-6.7005;2770;1492;1655;1778;1871;2434;4114;4377;4555;3414;2947;2571;2034
46614;Brazil;-59.8490;-6.7005;2857;1581;1800;1866;1970;2533;4213;4405;4591;3518;3072;2600;2129
46615;Brazil;-59.7490;-6.7005;2919;1695;1910;1893;2031;2582;4267;4400;4641;3584;3158;2674;2196
46616;Brazil;-59.6490;-6.7005;2943;1834;1922;1874;1951;2562;4292;4513;4722;3599;3131;2713;2208
46617;Brazil;-59.5490;-6.7005;2883;1716;1879;1850;1843;2528;4216;4393;4722;3526;3053;2635;2229
46618;Brazil;-59.4490;-6.7005;2805;1617;1812;1829;1786;2487;4095;4297;4637;3426;2994;2510;2167
46619;Brazil;-59.3490;-6.7005;2889;1683;1919;1774;1868;2601;4282;4415;4667;3564;3126;2546;2223
46620;Brazil;-59.2490;-6.7005;2930;1707;1870;1812;1949;2670;4290;4471;4791;3577;3245;2631;2147
46621;Brazil;-59.1490;-6.7005;2936;1681;1839;1849;1929;2665;4308;4519;4855;3557;3253;2647;2138
46622;Brazil;-59.0490;-6.7005;2903;1633;1783;1889;1960;2528;4305;4454;4744;3545;3193;2650;2152
46623;Brazil;-58.9490;-6.7005;2854;1653;1759;1784;1890;2525;4365;4418;4781;3391;3070;2519;2094
46624;Brazil;-58.8490;-6.7005;2873;1681;1823;1766;1852;2573;4423;4416;4878;3442;3064;2519;2031
46625;Brazil;-58.7490;-6.7005;2914;1695;1772;1760;1911;2699;4476;4548;4934;3489;3099;2495;2087
46626;Brazil;-58.6490;-6.7005;2966;1757;1828;1801;1918;2754;4515;4559;5053;3562;3129;2544;2176
46627;Brazil;-58.5490;-6.7005;3048;1903;1882;1886;1920;2866;4613;4619;5098;3639;3208;2660;2279
46628;Brazil;-58.4490;-6.7005;3035;1832;1904;2027;1973;2770;4409;4464;4991;3651;3284;2802;2320
46629;Brazil;-58.3490;-6.7005;2946;1666;1782;1890;1867;2638;4411;4428;4964;3550;3176;2776;2204
46630;Brazil;-58.2490;-6.7005;2912;1636;1685;1798;1791;2660;4466;4367;4956;3490;3105;2828;2166
46631;Brazil;-58.1490;-6.7005;2933;1796;1752;1795;1827;2730;4569;4378;4967;3471;3067;2730;2123
46632;Brazil;-58.0490;-6.7005;3062;1869;1838;1951;1988;2922;4644;4462;5026;3700;3219;2882;2246
46633;Brazil;-57.9490;-6.7005;3104;1810;1871;1993;2084;2956;4628;4529;5032;3822;3251;2956;2317
46634;Brazil;-57.8490;-6.7005;3027;1712;1825;1762;1960;2925;4647;4548;5026;3616;3102;2900;2296
46635;Brazil;-57.7490;-6.7005;3033;1690;1823;1727;1962;2928;4612;4536;5069;3708;3173;2853;2316
46636;Brazil;-57.6490;-6.7005;3043;1790;1831;1774;2014;2905;4557;4457;5041;3755;3213;2852;2325
46637;Brazil;-57.5490;-6.7005;3022;1832;1729;1763;1913;2943;4608;4522;5018;3740;3124;2776;2301
46638;Brazil;-57.4490;-6.7005;3063;1897;1773;1832;1967;3020;4584;4575;5057;3794;3157;2783;2317
46639;Brazil;-57.3490;-6.7005;3007;1905;1753;1807;1946;2914;4572;4428;5032;3722;3099;2728;2181
