ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
25258;Brazil;-62.0490;-13.0005;2050;2478;2549;2280;1928;1683;1438;1449;1731;2046;2159;2308;2547
25259;Brazil;-61.9490;-13.0005;2035;2474;2522;2241;1891;1665;1425;1451;1771;2035;2133;2307;2510
25260;Brazil;-61.8490;-13.0005;2039;2485;2505;2231;1891;1650;1422;1445;1790;2064;2153;2330;2497
25261;Brazil;-61.7490;-13.0005;2059;2516;2532;2297;1937;1669;1424;1442;1783;2086;2160;2343;2523
25262;Brazil;-61.6490;-13.0005;2065;2505;2542;2334;1949;1682;1431;1441;1754;2078;2181;2333;2548
25263;Brazil;-61.5490;-13.0005;2052;2508;2542;2304;1936;1667;1426;1437;1734;2073;2156;2313;2529
25264;Brazil;-61.4490;-13.0005;2062;2524;2561;2302;1965;1674;1445;1459;1733;2088;2159;2322;2518
25265;Brazil;-61.3490;-13.0005;2080;2506;2593;2311;1966;1669;1440;1482;1780;2120;2200;2339;2551
25266;Brazil;-61.2490;-13.0005;2089;2518;2588;2323;1967;1676;1457;1493;1794;2128;2208;2349;2568
25267;Brazil;-61.1490;-13.0005;2092;2544;2586;2323;1944;1672;1443;1490;1798;2138;2230;2364;2571
25268;Brazil;-61.0490;-13.0005;2086;2541;2571;2334;1946;1666;1453;1494;1832;2130;2196;2324;2542
25269;Brazil;-60.9490;-13.0005;2089;2558;2573;2352;1934;1662;1440;1482;1806;2128;2230;2342;2559
25270;Brazil;-60.8490;-13.0005;2079;2591;2568;2333;1913;1645;1423;1476;1795;2112;2191;2341;2555
25271;Brazil;-60.7490;-13.0005;2099;2600;2557;2350;1980;1690;1462;1509;1807;2097;2180;2374;2581
25272;Brazil;-60.6490;-13.0005;2131;2617;2598;2391;2031;1741;1495;1514;1781;2139;2248;2404;2611
25273;Brazil;-60.5490;-13.0005;2137;2629;2599;2418;2023;1739;1497;1497;1788;2143;2283;2387;2640
25274;Brazil;-60.4490;-13.0005;2093;2550;2560;2369;1946;1648;1443;1491;1807;2102;2241;2372;2589
25275;Brazil;-60.3490;-13.0005;2083;2531;2549;2344;1930;1647;1438;1473;1799;2101;2246;2375;2564
25276;Brazil;-60.2490;-13.0005;2095;2545;2564;2360;1946;1651;1416;1469;1787;2127;2270;2422;2580
25277;Brazil;-60.1490;-13.0005;2133;2642;2635;2389;2010;1664;1445;1491;1793;2146;2299;2438;2636
25278;Brazil;-60.0490;-13.0005;2156;2660;2668;2425;2051;1705;1469;1492;1767;2170;2337;2468;2660
25279;Brazil;-59.9490;-13.0005;2155;2654;2660;2423;2049;1707;1498;1473;1746;2162;2321;2501;2671
25280;Brazil;-59.8490;-13.0005;2143;2634;2654;2423;2045;1725;1486;1473;1747;2132;2302;2473;2631
25281;Brazil;-59.7490;-13.0005;2137;2621;2647;2418;2039;1723;1473;1473;1764;2131;2302;2447;2605
25282;Brazil;-59.6490;-13.0005;2132;2586;2623;2390;2021;1714;1480;1485;1776;2146;2291;2453;2618
25283;Brazil;-59.5490;-13.0005;2121;2564;2601;2387;2001;1707;1484;1492;1769;2134;2268;2443;2603
25284;Brazil;-59.4490;-13.0005;2125;2557;2599;2405;2002;1712;1504;1504;1760;2139;2254;2466;2596
25285;Brazil;-59.3490;-13.0005;2126;2586;2631;2390;1977;1666;1511;1501;1756;2131;2273;2461;2629
25286;Brazil;-59.2490;-13.0005;2101;2553;2592;2352;1962;1649;1481;1490;1746;2119;2257;2405;2607
25287;Brazil;-59.1490;-13.0005;2104;2542;2582;2348;1975;1664;1488;1509;1756;2129;2256;2407;2596
25288;Brazil;-59.0490;-13.0005;2119;2571;2590;2372;1992;1678;1504;1524;1771;2116;2259;2439;2614
25289;Brazil;-58.9490;-13.0005;2110;2560;2583;2370;1978;1669;1476;1515;1768;2108;2263;2418;2604
25290;Brazil;-58.8490;-13.0005;2114;2562;2568;2374;1991;1683;1488;1515;1788;2115;2261;2423;2596
25291;Brazil;-58.7490;-13.0005;2134;2593;2553;2368;1981;1705;1546;1580;1855;2116;2260;2437;2609
25292;Brazil;-58.6490;-13.0005;2138;2579;2557;2372;1966;1692;1569;1628;1926;2104;2246;2425;2592
25293;Brazil;-58.5490;-13.0005;2125;2536;2567;2405;1934;1666;1528;1609;1923;2105;2278;2430;2516
25294;Brazil;-58.4490;-13.0005;2100;2572;2534;2356;1946;1650;1500;1519;1788;2084;2256;2443;2550
25295;Brazil;-58.3490;-13.0005;2089;2572;2531;2344;1940;1630;1484;1504;1748;2068;2234;2447;2567
25296;Brazil;-58.2490;-13.0005;2087;2541;2549;2337;1946;1649;1469;1492;1764;2072;2238;2441;2547
25297;Brazil;-58.1490;-13.0005;2113;2545;2568;2373;1994;1693;1500;1548;1812;2084;2239;2450;2551
25298;Brazil;-58.0490;-13.0005;2127;2536;2590;2393;1987;1674;1510;1605;1864;2096;2254;2480;2537
25299;Brazil;-57.9490;-13.0005;2111;2538;2581;2348;1974;1627;1500;1592;1820;2078;2218;2488;2571
25300;Brazil;-57.8490;-13.0005;2112;2544;2585;2361;1969;1637;1493;1594;1832;2070;2214;2471;2576
25301;Brazil;-57.7490;-13.0005;2101;2547;2579;2358;1957;1614;1472;1562;1818;2050;2214;2463;2581
25302;Brazil;-57.6490;-13.0005;2077;2549;2560;2329;1931;1586;1445;1507;1750;2040;2210;2446;2567
25303;Brazil;-57.5490;-13.0005;2079;2519;2562;2330;1941;1604;1437;1516;1786;2044;2221;2448;2535
25304;Brazil;-57.4490;-13.0005;2088;2506;2537;2331;1950;1617;1448;1549;1880;2048;2209;2451;2526
25305;Brazil;-57.3490;-13.0005;2082;2502;2519;2329;1923;1604;1425;1533;1891;2057;2203;2451;2545
25306;Brazil;-57.2490;-13.0005;2050;2500;2547;2303;1895;1563;1397;1493;1783;2024;2175;2387;2538
25307;Brazil;-57.1490;-13.0005;2062;2504;2543;2302;1917;1580;1403;1486;1829;2035;2190;2404;2549
25308;Brazil;-57.0490;-13.0005;2089;2523;2530;2339;1943;1585;1422;1510;1923;2059;2217;2453;2557
25309;Brazil;-56.9490;-13.0005;2074;2525;2531;2331;1915;1558;1403;1503;1860;2057;2201;2455;2550
25310;Brazil;-56.8490;-13.0005;2044;2497;2502;2303;1882;1531;1380;1474;1788;2020;2189;2434;2529
25311;Brazil;-56.7490;-13.0005;2042;2489;2534;2295;1919;1550;1372;1455;1743;2016;2176;2383;2570
25312;Brazil;-56.6490;-13.0005;2068;2481;2506;2308;1928;1578;1415;1528;1872;2051;2202;2390;2554
25313;Brazil;-56.5490;-13.0005;2068;2493;2507;2318;1936;1577;1402;1502;1863;2038;2205;2413;2556
25314;Brazil;-56.4490;-13.0005;2102;2470;2563;2340;1959;1600;1481;1582;1932;2067;2228;2438;2559
25315;Brazil;-56.3490;-13.0005;2100;2491;2563;2342;1964;1594;1466;1565;1890;2078;2231;2441;2578
25316;Brazil;-56.2490;-13.0005;2117;2506;2588;2340;1948;1582;1493;1633;1928;2103;2249;2450;2587
25317;Brazil;-56.1490;-13.0005;2116;2486;2595;2311;1909;1565;1479;1708;2008;2104;2244;2427;2560
25318;Brazil;-56.0490;-13.0005;2116;2490;2603;2309;1903;1582;1500;1695;1991;2106;2253;2420;2533
25319;Brazil;-55.9490;-13.0005;2119;2483;2596;2309;1919;1589;1537;1680;1988;2100;2263;2440;2529
25320;Brazil;-55.8490;-13.0005;2125;2452;2562;2341;1961;1588;1527;1664;2033;2109;2271;2427;2560
25321;Brazil;-55.7490;-13.0005;2102;2443;2516;2310;1951;1581;1504;1629;1973;2088;2245;2440;2545
25322;Brazil;-55.6490;-13.0005;2085;2442;2495;2290;1946;1595;1467;1551;1893;2102;2234;2441;2566
25323;Brazil;-55.5490;-13.0005;2103;2461;2525;2288;1939;1611;1493;1597;1939;2136;2272;2431;2549
25324;Brazil;-55.4490;-13.0005;2098;2452;2525;2274;1928;1585;1493;1640;1949;2115;2268;2413;2532
25325;Brazil;-55.3490;-13.0005;2107;2446;2524;2289;1944;1578;1534;1642;1961;2127;2261;2423;2550
25326;Brazil;-55.2490;-13.0005;2099;2460;2506;2279;1914;1590;1549;1656;1948;2092;2234;2415;2544
25327;Brazil;-55.1490;-13.0005;2108;2451;2496;2286;1915;1600;1567;1685;1968;2110;2246;2442;2532
25328;Brazil;-55.0490;-13.0005;2083;2464;2473;2263;1904;1576;1515;1613;1897;2048;2220;2451;2570
25329;Brazil;-54.9490;-13.0005;2090;2452;2492;2281;1898;1605;1528;1624;1904;2062;2232;2463;2545
25330;Brazil;-54.8490;-13.0005;2072;2476;2484;2258;1887;1584;1517;1608;1849;2024;2200;2434;2542
25331;Brazil;-54.7490;-13.0005;2049;2484;2493;2245;1879;1521;1451;1565;1788;2003;2187;2413;2558
25332;Brazil;-54.6490;-13.0005;2045;2459;2470;2240;1882;1508;1439;1585;1822;1976;2196;2413;2552
25333;Brazil;-54.5490;-13.0005;2034;2438;2468;2231;1868;1493;1439;1567;1805;1958;2181;2410;2547
25334;Brazil;-54.4490;-13.0005;2024;2457;2459;2229;1838;1492;1442;1514;1760;1966;2180;2402;2545
25335;Brazil;-54.3490;-13.0005;2020;2455;2455;2223;1823;1507;1448;1505;1752;1956;2177;2409;2533
25336;Brazil;-54.2490;-13.0005;2039;2457;2457;2229;1843;1532;1490;1554;1823;1971;2181;2411;2518
25337;Brazil;-54.1490;-13.0005;2062;2446;2444;2230;1888;1532;1553;1641;1936;1979;2198;2403;2498
25338;Brazil;-54.0490;-13.0005;2072;2437;2443;2249;1875;1531;1543;1656;1944;1998;2223;2424;2539
25339;Brazil;-53.9490;-13.0005;2041;2446;2449;2245;1855;1504;1467;1580;1849;1947;2198;2404;2547
25340;Brazil;-53.8490;-13.0005;2035;2467;2439;2255;1871;1535;1439;1559;1781;1947;2204;2385;2536
25341;Brazil;-53.7490;-13.0005;2033;2446;2449;2255;1868;1537;1432;1559;1777;1940;2199;2405;2531
25342;Brazil;-53.6490;-13.0005;2029;2413;2465;2232;1858;1519;1413;1560;1772;1966;2206;2408;2532
25343;Brazil;-53.5490;-13.0005;2047;2477;2473;2256;1866;1544;1453;1596;1792;1968;2200;2421;2517
25344;Brazil;-53.4490;-13.0005;2038;2455;2472;2250;1845;1530;1449;1576;1774;1967;2201;2419;2521
25345;Brazil;-53.3490;-13.0005;2030;2399;2456;2232;1849;1544;1453;1541;1815;1980;2180;2403;2508
25346;Brazil;-53.2490;-13.0005;2036;2443;2463;2247;1820;1525;1446;1607;1841;1953;2164;2391;2525
25347;Brazil;-53.1490;-13.0005;2031;2431;2456;2212;1825;1529;1449;1604;1852;1949;2153;2398;2512
25348;Brazil;-53.0490;-13.0005;2031;2451;2449;2181;1848;1515;1484;1547;1848;1955;2145;2424;2524
25349;Brazil;-52.9490;-13.0005;2047;2416;2447;2209;1850;1527;1525;1582;1902;1979;2179;2421;2521
25350;Brazil;-52.8490;-13.0005;2031;2404;2400;2178;1825;1527;1514;1570;1895;1946;2184;2415;2514
25351;Brazil;-52.7490;-13.0005;2044;2417;2412;2188;1839;1547;1521;1613;1907;1951;2180;2452;2495
25352;Brazil;-52.6490;-13.0005;2048;2415;2423;2229;1842;1549;1510;1594;1909;1974;2182;2440;2513
25353;Brazil;-52.5490;-13.0005;2042;2423;2429;2248;1859;1542;1500;1554;1863;1963;2177;2437;2508
25354;Brazil;-52.4490;-13.0005;2061;2443;2400;2239;1901;1579;1563;1615;1903;1975;2182;2432;2501
25355;Brazil;-52.3490;-13.0005;2068;2431;2416;2255;1916;1591;1577;1603;1927;1974;2190;2435;2503
25356;Brazil;-52.2490;-13.0005;2064;2425;2437;2269;1907;1575;1562;1596;1910;1955;2189;2436;2503
25357;Brazil;-52.1490;-13.0005;2067;2436;2450;2238;1906;1582;1555;1627;1904;1942;2183;2453;2524
25358;Brazil;-52.0490;-13.0005;2067;2449;2434;2220;1895;1595;1579;1601;1938;1930;2183;2445;2539
25359;Brazil;-51.9490;-13.0005;2066;2437;2425;2234;1893;1600;1562;1587;1937;1929;2185;2465;2534
25360;Brazil;-51.8490;-13.0005;2046;2440;2406;2207;1873;1567;1498;1609;1882;1905;2178;2453;2529
25361;Brazil;-51.7490;-13.0005;2037;2436;2376;2182;1838;1532;1517;1632;1902;1905;2179;2437;2514
25362;Brazil;-51.6490;-13.0005;2037;2422;2360;2161;1827;1542;1542;1676;1932;1904;2164;2414;2499
25363;Brazil;-51.5490;-13.0005;2020;2404;2390;2159;1816;1563;1482;1688;1835;1891;2142;2381;2487
25364;Brazil;-51.4490;-13.0005;1995;2395;2352;2156;1806;1523;1482;1596;1778;1871;2130;2393;2458
25365;Brazil;-51.3490;-13.0005;2002;2391;2344;2153;1810;1534;1503;1608;1799;1883;2140;2417;2436
25366;Brazil;-51.2490;-13.0005;1992;2374;2376;2131;1800;1530;1485;1572;1786;1861;2132;2413;2446
25367;Brazil;-51.1490;-13.0005;1984;2372;2336;2119;1763;1516;1487;1613;1832;1850;2110;2377;2438
25368;Brazil;-51.0490;-13.0005;1978;2364;2316;2106;1764;1519;1490;1604;1826;1838;2109;2376;2428
25369;Brazil;-50.9490;-13.0005;1993;2388;2350;2136;1768;1528;1538;1595;1834;1824;2112;2371;2470
25370;Brazil;-50.8490;-13.0005;1984;2372;2353;2134;1767;1510;1512;1559;1844;1810;2113;2379;2450
25371;Brazil;-50.7490;-13.0005;1979;2361;2339;2121;1759;1514;1506;1530;1805;1846;2144;2392;2431
25372;Brazil;-50.6490;-13.0005;1966;2325;2288;2044;1699;1490;1557;1608;1807;1831;2136;2361;2444
25373;Brazil;-50.5490;-13.0005;1965;2330;2292;2048;1733;1502;1525;1596;1828;1814;2115;2369;2424
25374;Brazil;-50.4490;-13.0005;1989;2381;2350;2123;1816;1530;1503;1569;1794;1823;2129;2407;2441
25375;Brazil;-50.3490;-13.0005;2004;2404;2377;2157;1827;1544;1523;1593;1841;1795;2107;2398;2485
25376;Brazil;-50.2490;-13.0005;2018;2420;2394;2165;1851;1565;1524;1653;1887;1799;2084;2390;2481
25377;Brazil;-50.1490;-13.0005;2028;2461;2409;2175;1851;1555;1510;1677;1897;1807;2089;2415;2492
25378;Brazil;-50.0490;-13.0005;2020;2421;2399;2174;1831;1541;1535;1631;1889;1801;2111;2429;2476
25379;Brazil;-49.9490;-13.0005;2023;2436;2415;2193;1817;1547;1527;1612;1871;1811;2114;2445;2489
25380;Brazil;-49.8490;-13.0005;2023;2456;2407;2184;1814;1533;1558;1645;1879;1803;2096;2424;2481
25381;Brazil;-49.7490;-13.0005;2015;2429;2405;2183;1802;1545;1531;1637;1831;1817;2115;2406;2477
25382;Brazil;-49.6490;-13.0005;2005;2388;2384;2180;1788;1554;1508;1628;1856;1822;2092;2402;2465
25383;Brazil;-49.5490;-13.0005;1994;2360;2346;2154;1786;1550;1507;1647;1875;1819;2082;2385;2420
25384;Brazil;-49.4490;-13.0005;1999;2395;2358;2150;1795;1549;1534;1654;1839;1828;2089;2381;2411
25385;Brazil;-49.3490;-13.0005;2003;2401;2334;2142;1794;1566;1559;1672;1873;1848;2071;2371;2406
25386;Brazil;-49.2490;-13.0005;2004;2393;2330;2147;1792;1581;1536;1640;1872;1859;2077;2400;2421
25387;Brazil;-49.1490;-13.0005;2004;2370;2345;2165;1814;1556;1534;1648;1867;1826;2074;2401;2440
25388;Brazil;-49.0490;-13.0005;2003;2381;2349;2178;1810;1557;1528;1643;1842;1816;2090;2412;2432
25389;Brazil;-48.9490;-13.0005;2006;2413;2348;2178;1797;1566;1522;1659;1828;1837;2084;2409;2433
25390;Brazil;-48.8490;-13.0005;2005;2419;2340;2160;1764;1573;1550;1671;1817;1834;2078;2412;2446
25391;Brazil;-48.7490;-13.0005;2011;2436;2339;2169;1760;1559;1597;1680;1780;1827;2112;2422;2453
25392;Brazil;-48.6490;-13.0005;2015;2405;2352;2192;1815;1557;1532;1659;1825;1835;2119;2423;2463
25393;Brazil;-48.5490;-13.0005;2037;2432;2398;2251;1846;1551;1527;1645;1833;1841;2137;2474;2503
25394;Brazil;-48.4490;-13.0005;2032;2399;2389;2232;1816;1545;1515;1655;1897;1839;2113;2488;2493
25395;Brazil;-48.3490;-13.0005;2001;2314;2323;2181;1761;1544;1572;1657;1882;1841;2081;2425;2439
25396;Brazil;-48.2490;-13.0005;1990;2313;2297;2143;1752;1531;1607;1677;1890;1819;2056;2389;2410
25397;Brazil;-48.1490;-13.0005;1992;2343;2313;2114;1749;1528;1619;1696;1871;1884;2032;2362;2391
25398;Brazil;-48.0490;-13.0005;1995;2390;2332;2206;1794;1515;1530;1655;1802;1818;2067;2422;2410
25399;Brazil;-47.9490;-13.0005;2000;2388;2366;2243;1804;1508;1482;1636;1787;1814;2081;2445;2450
25400;Brazil;-47.8490;-13.0005;1978;2344;2318;2180;1775;1508;1474;1620;1818;1789;2073;2431;2410
25401;Brazil;-47.7490;-13.0005;1965;2269;2298;2120;1745;1526;1492;1643;1815;1823;2071;2400;2374
25402;Brazil;-47.6490;-13.0005;1977;2280;2313;2128;1762;1525;1532;1651;1841;1852;2063;2413;2369
25403;Brazil;-47.5490;-13.0005;1974;2290;2314;2134;1770;1508;1540;1619;1829;1837;2068;2404;2374
25404;Brazil;-47.4490;-13.0005;1975;2255;2312;2132;1755;1503;1533;1641;1866;1862;2084;2396;2366
25405;Brazil;-47.3490;-13.0005;1981;2258;2310;2131;1751;1509;1560;1677;1880;1862;2078;2386;2368
25406;Brazil;-47.2490;-13.0005;1987;2304;2300;2120;1749;1513;1582;1679;1892;1833;2083;2395;2389
25407;Brazil;-47.1490;-13.0005;1991;2317;2340;2161;1766;1549;1512;1617;1840;1858;2099;2425;2407
25408;Brazil;-47.0490;-13.0005;2007;2365;2379;2223;1830;1558;1499;1589;1770;1881;2117;2446;2429
25409;Brazil;-46.9490;-13.0005;2020;2374;2407;2262;1853;1562;1480;1598;1796;1877;2137;2448;2451
25410;Brazil;-46.8490;-13.0005;2019;2372;2387;2231;1838;1590;1510;1614;1798;1901;2127;2426;2439
25411;Brazil;-46.7490;-13.0005;2030;2365;2381;2221;1852;1598;1535;1639;1829;1939;2135;2420;2444
25412;Brazil;-46.6490;-13.0005;2018;2313;2354;2196;1832;1575;1521;1671;1874;1953;2119;2398;2413
25413;Brazil;-46.5490;-13.0005;2036;2345;2373;2211;1859;1581;1526;1667;1898;1969;2160;2428;2417
25414;Brazil;-46.4490;-13.0005;2030;2356;2382;2212;1883;1592;1524;1640;1853;1899;2153;2452;2420
25415;Brazil;-46.3490;-13.0005;2023;2378;2362;2194;1903;1600;1524;1599;1824;1901;2136;2458;2402
25416;Brazil;-46.2490;-13.0005;2050;2409;2360;2242;1926;1652;1545;1643;1842;1931;2156;2460;2439
25417;Brazil;-46.1490;-13.0005;2070;2374;2349;2255;1926;1670;1567;1695;1902;1982;2200;2465;2451
25418;Brazil;-46.0490;-13.0005;2092;2335;2345;2254;1936;1658;1596;1787;1987;2069;2214;2468;2458
25419;Brazil;-45.9490;-13.0005;2094;2358;2340;2240;1926;1674;1605;1763;1998;2078;2210;2472;2465
25420;Brazil;-45.8490;-13.0005;2107;2377;2383;2227;1923;1668;1614;1785;2033;2136;2189;2469;2483
25421;Brazil;-45.7490;-13.0005;2053;2360;2405;2265;1894;1651;1549;1632;1875;2015;2113;2416;2463
25422;Brazil;-45.6490;-13.0005;2065;2338;2398;2266;1906;1660;1564;1639;1899;2095;2130;2421;2458
25423;Brazil;-45.5490;-13.0005;2065;2342;2422;2279;1921;1659;1559;1639;1888;2090;2104;2411;2469
25424;Brazil;-45.4490;-13.0005;2016;2350;2381;2244;1892;1620;1471;1504;1794;1959;2090;2426;2463
25425;Brazil;-45.3490;-13.0005;2003;2364;2378;2239;1913;1611;1445;1469;1762;1888;2079;2439;2449
25426;Brazil;-45.2490;-13.0005;2007;2385;2379;2241;1924;1609;1457;1479;1778;1915;2081;2428;2408
25427;Brazil;-45.1490;-13.0005;2041;2383;2361;2252;1937;1656;1547;1548;1837;2017;2120;2410;2422
25428;Brazil;-45.0490;-13.0005;2064;2381;2362;2259;1952;1655;1594;1626;1899;2072;2134;2410;2426
25429;Brazil;-44.9490;-13.0005;2004;2306;2336;2220;1949;1594;1483;1499;1804;1976;2087;2393;2398
25430;Brazil;-44.8490;-13.0005;1986;2300;2326;2223;1916;1601;1458;1463;1763;1935;2074;2402;2367
25431;Brazil;-44.7490;-13.0005;1978;2281;2315;2203;1898;1590;1454;1470;1782;1926;2064;2385;2365
25432;Brazil;-44.6490;-13.0005;1975;2262;2302;2193;1897;1584;1453;1460;1781;1940;2065;2387;2379
25433;Brazil;-44.5490;-13.0005;1995;2335;2364;2244;1928;1589;1471;1450;1737;1950;2057;2392;2420
25434;Brazil;-44.4490;-13.0005;1992;2328;2365;2251;1943;1591;1462;1449;1703;1936;2049;2393;2431
25435;Brazil;-44.3490;-13.0005;1976;2288;2337;2221;1937;1575;1440;1472;1706;1931;2049;2361;2392
25436;Brazil;-44.2490;-13.0005;1955;2240;2271;2155;1897;1576;1434;1465;1760;1946;2039;2330;2347
25437;Brazil;-44.1490;-13.0005;1936;2193;2220;2114;1864;1580;1437;1472;1802;1976;2020;2276;2276
25438;Brazil;-44.0490;-13.0005;1920;2137;2189;2089;1851;1576;1461;1495;1782;2011;1998;2222;2231
25439;Brazil;-43.9490;-13.0005;1920;2143;2194;2086;1852;1576;1448;1510;1785;2010;2008;2211;2215
25440;Brazil;-43.8490;-13.0005;1922;2156;2199;2068;1851;1578;1436;1531;1769;2025;2011;2218;2223
25441;Brazil;-43.7490;-13.0005;1939;2166;2249;2124;1848;1594;1454;1508;1766;2027;2043;2261;2228
25442;Brazil;-43.6490;-13.0005;1932;2145;2254;2113;1845;1597;1446;1512;1746;2001;2038;2243;2249
25443;Brazil;-43.5490;-13.0005;1913;2114;2214;2065;1836;1584;1428;1508;1744;2008;1994;2230;2231
25444;Brazil;-43.4490;-13.0005;1928;2126;2188;2047;1825;1594;1470;1523;1827;2077;2009;2235;2219
25445;Brazil;-43.3490;-13.0005;1918;2123;2158;2071;1812;1597;1465;1513;1764;2021;2012;2258;2227
25446;Brazil;-43.2490;-13.0005;1913;2126;2176;2101;1830;1599;1454;1476;1689;1953;2024;2283;2244
25447;Brazil;-43.1490;-13.0005;1922;2168;2192;2063;1821;1607;1469;1507;1755;1966;2039;2247;2231
25448;Brazil;-43.0490;-13.0005;1965;2249;2257;2141;1876;1639;1491;1525;1758;2025;2062;2291;2266
25449;Brazil;-42.9490;-13.0005;1974;2314;2305;2189;1908;1637;1474;1498;1689;1960;2059;2330;2324
25450;Brazil;-42.8490;-13.0005;1959;2303;2285;2176;1914;1622;1438;1495;1679;1937;2042;2302;2317
25451;Brazil;-42.7490;-13.0005;1951;2249;2250;2159;1901;1625;1455;1499;1708;1933;2030;2298;2303
25452;Brazil;-42.6490;-13.0005;1934;2164;2160;2081;1870;1623;1488;1556;1794;2019;2023;2211;2216
25453;Brazil;-42.5490;-13.0005;1901;2125;2131;2037;1863;1595;1459;1546;1744;1963;1987;2178;2188
25454;Brazil;-42.4490;-13.0005;1893;2149;2146;2028;1859;1594;1458;1544;1707;1925;1969;2176;2161
25455;Brazil;-42.3490;-13.0005;1889;2177;2144;2038;1854;1592;1463;1548;1672;1894;1944;2187;2157
25456;Brazil;-42.2490;-13.0005;1924;2211;2196;2104;1900;1615;1464;1561;1711;1911;1981;2206;2227
25457;Brazil;-42.1490;-13.0005;1979;2310;2308;2202;1955;1665;1499;1568;1702;1917;2029;2289;2301
25458;Brazil;-42.0490;-13.0005;2017;2411;2418;2260;1983;1699;1535;1566;1678;1897;2044;2360;2354
25459;Brazil;-41.9490;-13.0005;2064;2464;2434;2315;2066;1761;1577;1631;1724;1923;2093;2376;2397
25460;Brazil;-41.8490;-13.0005;2105;2466;2470;2346;2128;1796;1636;1690;1787;1962;2162;2399;2420
25461;Brazil;-41.7490;-13.0005;2097;2417;2456;2314;2122;1775;1640;1682;1822;1996;2166;2375;2405
25462;Brazil;-41.6490;-13.0005;2121;2453;2463;2355;2160;1798;1669;1718;1861;2026;2180;2365;2404
25463;Brazil;-41.5490;-13.0005;2122;2436;2450;2339;2147;1800;1689;1739;1893;2007;2210;2359;2392
25464;Brazil;-41.4490;-13.0005;2073;2346;2367;2267;2093;1763;1661;1722;1872;1961;2170;2318;2333
25465;Brazil;-41.3490;-13.0005;2171;2486;2496;2366;2154;1819;1718;1786;1953;2063;2307;2458;2447
25466;Brazil;-41.2490;-13.0005;2191;2517;2503;2369;2143;1839;1725;1798;1970;2095;2341;2499;2501
25467;Brazil;-41.1490;-13.0005;2159;2469;2437;2280;2073;1793;1689;1777;1955;2104;2352;2506;2467
25468;Brazil;-41.0490;-13.0005;2173;2485;2446;2307;2112;1825;1727;1796;1975;2080;2348;2490;2479
25469;Brazil;-40.9490;-13.0005;2141;2457;2386;2285;2077;1798;1694;1775;1940;2043;2321;2460;2456
25470;Brazil;-40.8490;-13.0005;2152;2472;2408;2294;2075;1810;1706;1769;1959;2063;2328;2477;2456
25471;Brazil;-40.7490;-13.0005;2138;2450;2414;2294;2081;1806;1692;1756;1944;2041;2301;2443;2437
25472;Brazil;-40.6490;-13.0005;2141;2426;2443;2291;2094;1799;1683;1749;1952;2079;2317;2428;2428
25473;Brazil;-40.5490;-13.0005;2129;2399;2436;2267;2067;1784;1671;1781;1944;2058;2275;2421;2438
25474;Brazil;-40.4490;-13.0005;2160;2477;2483;2302;2094;1817;1709;1791;1978;2065;2301;2435;2461
25475;Brazil;-40.3490;-13.0005;2230;2624;2581;2388;2176;1884;1777;1815;2029;2116;2368;2479;2526
25476;Brazil;-40.2490;-13.0005;2259;2582;2594;2424;2199;1918;1781;1835;2046;2181;2430;2553;2569
25477;Brazil;-40.1490;-13.0005;2260;2573;2587;2426;2186;1901;1785;1833;2049;2189;2454;2562;2577
25478;Brazil;-40.0490;-13.0005;2266;2577;2581;2433;2203;1899;1790;1836;2054;2199;2458;2566;2591
25479;Brazil;-39.9490;-13.0005;2272;2592;2567;2465;2184;1923;1782;1829;2053;2225;2467;2571;2602
25480;Brazil;-39.8490;-13.0005;2253;2571;2533;2417;2169;1910;1771;1830;2034;2211;2441;2550;2601
25481;Brazil;-39.7490;-13.0005;2233;2540;2469;2368;2154;1885;1765;1824;2006;2224;2428;2538;2588
25482;Brazil;-39.6490;-13.0005;2215;2524;2460;2339;2112;1841;1739;1800;1984;2217;2445;2557;2559
25483;Brazil;-39.5490;-13.0005;2215;2552;2466;2346;2109;1849;1745;1800;1987;2192;2432;2542;2555
25484;Brazil;-39.4490;-13.0005;2240;2601;2506;2382;2110;1872;1756;1807;2011;2217;2478;2559;2583
25485;Brazil;-39.3490;-13.0005;2231;2552;2481;2365;2101;1855;1750;1804;2010;2227;2465;2567;2590
25486;Brazil;-39.2490;-13.0005;2209;2499;2453;2349;2096;1857;1740;1794;2006;2201;2436;2516;2561
25487;Brazil;-39.1490;-13.0005;2184;2473;2437;2341;2081;1831;1713;1774;1966;2177;2409;2486;2515
25488;Brazil;-39.0490;-13.0005;2178;2447;2402;2310;2065;1830;1696;1773;1991;2182;2420;2511;2505
25489;Brazil;-38.9490;-13.0005;2184;2425;2400;2316;2068;1832;1701;1785;2006;2188;2450;2516;2518
25490;Brazil;-38.8490;-13.0005;2116;2291;2323;2252;2039;1810;1690;1757;1965;2127;2313;2401;2427
25491;Brazil;-38.7490;-13.0005;2033;2277;2211;2141;1962;1752;1660;1711;1898;2022;2173;2293;2296
25492;Brazil;-38.6490;-13.0005;2015;2275;2207;2134;1934;1718;1627;1659;1837;2009;2167;2303;2304
25493;Brazil;-38.5490;-13.0005;1979;2204;2185;2063;1885;1691;1585;1634;1809;1984;2157;2281;2275
