ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
42773;Brazil;-52.6490;-7.7005;2353;2240;2216;2293;2300;2285;2335;2372;2531;2677;2484;2346;2148
42774;Brazil;-52.5490;-7.7005;2338;2224;2192;2276;2276;2289;2336;2367;2539;2666;2449;2314;2124
42775;Brazil;-52.4490;-7.7005;2326;2198;2173;2251;2256;2303;2337;2374;2557;2653;2419;2277;2108
42776;Brazil;-52.3490;-7.7005;2308;2175;2152;2229;2251;2283;2325;2367;2563;2652;2391;2229;2078
42777;Brazil;-52.2490;-7.7005;2295;2163;2143;2221;2243;2288;2334;2376;2568;2621;2346;2190;2053
42778;Brazil;-52.1490;-7.7005;2330;2219;2182;2285;2290;2330;2345;2370;2566;2629;2386;2256;2097
42779;Brazil;-52.0490;-7.7005;2358;2255;2225;2325;2318;2329;2337;2393;2557;2645;2434;2319;2156
42780;Brazil;-51.9490;-7.7005;2371;2274;2233;2347;2323;2318;2342;2413;2551;2655;2461;2341;2191
42781;Brazil;-51.8490;-7.7005;2360;2278;2231;2349;2295;2291;2296;2400;2534;2645;2478;2340;2188
42782;Brazil;-51.7490;-7.7005;2336;2259;2232;2315;2271;2262;2275;2346;2486;2618;2450;2340;2175
42783;Brazil;-51.6490;-7.7005;2349;2267;2247;2318;2294;2279;2294;2349;2509;2634;2462;2358;2173
42784;Brazil;-51.5490;-7.7005;2369;2287;2235;2326;2307;2311;2326;2390;2510;2659;2496;2377;2196
42785;Brazil;-51.4490;-7.7005;2360;2260;2234;2306;2291;2313;2343;2400;2514;2647;2474;2371;2168
42786;Brazil;-51.3490;-7.7005;2350;2235;2226;2292;2288;2302;2359;2395;2520;2626;2458;2363;2144
42787;Brazil;-51.2490;-7.7005;2342;2228;2202;2312;2254;2283;2355;2377;2518;2615;2454;2343;2161
42788;Brazil;-51.1490;-7.7005;2306;2172;2180;2255;2230;2265;2328;2376;2512;2576;2391;2276;2107
42789;Brazil;-51.0490;-7.7005;2288;2142;2169;2235;2228;2271;2340;2368;2512;2560;2342;2227;2062
42790;Brazil;-50.9490;-7.7005;2299;2163;2208;2244;2248;2273;2336;2372;2536;2549;2339;2241;2084
42791;Brazil;-50.8490;-7.7005;2298;2199;2229;2264;2239;2266;2307;2359;2518;2543;2321;2234;2087
42792;Brazil;-50.7490;-7.7005;2289;2216;2223;2257;2243;2251;2275;2325;2506;2524;2319;2241;2088
42793;Brazil;-50.6490;-7.7005;2316;2253;2248;2295;2269;2291;2284;2332;2518;2553;2348;2274;2128
42794;Brazil;-50.5490;-7.7005;2323;2251;2253;2307;2276;2316;2297;2324;2536;2578;2361;2255;2125
42795;Brazil;-50.4490;-7.7005;2328;2255;2251;2319;2285;2331;2295;2318;2538;2583;2367;2258;2132
42796;Brazil;-50.3490;-7.7005;2339;2261;2259;2333;2293;2328;2302;2326;2526;2607;2388;2282;2167
42797;Brazil;-50.2490;-7.7005;2366;2295;2289;2361;2326;2336;2311;2347;2530;2633;2434;2331;2205
42798;Brazil;-50.1490;-7.7005;2380;2326;2283;2371;2336;2349;2324;2352;2543;2630;2445;2364;2233
42799;Brazil;-50.0490;-7.7005;2382;2332;2298;2380;2357;2356;2314;2344;2535;2637;2447;2360;2223
42800;Brazil;-49.9490;-7.7005;2383;2342;2307;2373;2354;2362;2316;2352;2533;2638;2455;2351;2212
42801;Brazil;-49.8490;-7.7005;2386;2362;2316;2362;2354;2363;2316;2347;2554;2639;2457;2340;2217
42802;Brazil;-49.7490;-7.7005;2389;2361;2318;2381;2350;2366;2308;2352;2550;2653;2461;2339;2229
42803;Brazil;-49.6490;-7.7005;2390;2351;2314;2382;2359;2373;2314;2353;2550;2669;2459;2334;2225
42804;Brazil;-49.5490;-7.7005;2380;2323;2321;2365;2364;2385;2306;2322;2537;2671;2449;2315;2205
42805;Brazil;-49.4490;-7.7005;2398;2361;2335;2375;2363;2398;2324;2337;2556;2710;2466;2314;2236
42806;Brazil;-49.3490;-7.7005;2403;2361;2332;2372;2352;2402;2328;2341;2561;2713;2493;2337;2250
42807;Brazil;-49.2490;-7.7005;2371;2307;2308;2336;2318;2369;2304;2328;2536;2673;2456;2312;2204
42808;Brazil;-49.1490;-7.7005;2367;2298;2292;2338;2307;2378;2303;2328;2548;2685;2448;2293;2182
42809;Brazil;-49.0490;-7.7005;2371;2300;2288;2338;2309;2387;2311;2346;2577;2685;2444;2286;2188
42810;Brazil;-48.9490;-7.7005;2363;2293;2286;2318;2302;2369;2313;2338;2571;2676;2443;2277;2173
42811;Brazil;-48.8490;-7.7005;2369;2297;2268;2329;2309;2363;2321;2363;2595;2682;2448;2275;2182
42812;Brazil;-48.7490;-7.7005;2363;2285;2259;2325;2304;2369;2313;2357;2575;2667;2442;2277;2178
42813;Brazil;-48.6490;-7.7005;2361;2273;2264;2324;2326;2372;2314;2339;2569;2670;2430;2281;2169
42814;Brazil;-48.5490;-7.7005;2356;2253;2259;2322;2321;2378;2325;2342;2579;2667;2406;2268;2154
42815;Brazil;-48.4490;-7.7005;2366;2265;2283;2345;2350;2383;2346;2348;2559;2667;2403;2267;2176
42816;Brazil;-48.3490;-7.7005;2379;2295;2286;2362;2337;2376;2342;2373;2584;2695;2438;2264;2200
42817;Brazil;-48.2490;-7.7005;2386;2301;2304;2372;2354;2399;2350;2362;2579;2698;2440;2276;2197
42818;Brazil;-48.1490;-7.7005;2394;2310;2331;2372;2366;2421;2366;2350;2565;2693;2446;2299;2203
42819;Brazil;-48.0490;-7.7005;2407;2319;2350;2415;2378;2426;2371;2363;2545;2700;2471;2326;2225
42820;Brazil;-47.9490;-7.7005;2415;2334;2355;2429;2384;2441;2376;2355;2549;2710;2493;2327;2230
42821;Brazil;-47.8490;-7.7005;2419;2337;2354;2435;2399;2462;2387;2349;2550;2716;2481;2321;2243
42822;Brazil;-47.7490;-7.7005;2417;2355;2383;2450;2402;2454;2354;2321;2520;2714;2478;2329;2240
42823;Brazil;-47.6490;-7.7005;2420;2362;2381;2452;2395;2450;2364;2326;2517;2718;2496;2342;2236
42824;Brazil;-47.5490;-7.7005;2418;2364;2360;2432;2399;2452;2389;2355;2562;2702;2470;2316;2220
42825;Brazil;-47.4490;-7.7005;2412;2369;2342;2409;2391;2441;2385;2339;2557;2721;2480;2297;2213
42826;Brazil;-47.3490;-7.7005;2419;2370;2342;2421;2397;2459;2383;2349;2558;2738;2491;2313;2206
42827;Brazil;-47.2490;-7.7005;2410;2340;2324;2394;2368;2453;2393;2357;2552;2751;2485;2304;2194
42828;Brazil;-47.1490;-7.7005;2416;2348;2329;2390;2392;2461;2399;2347;2552;2752;2494;2307;2218
42829;Brazil;-47.0490;-7.7005;2421;2356;2336;2383;2398;2470;2401;2340;2544;2759;2507;2319;2233
42830;Brazil;-46.9490;-7.7005;2420;2339;2317;2385;2391;2466;2408;2353;2534;2769;2515;2325;2234
42831;Brazil;-46.8490;-7.7005;2419;2349;2330;2395;2400;2462;2395;2349;2512;2762;2512;2328;2235
42832;Brazil;-46.7490;-7.7005;2423;2354;2338;2399;2415;2461;2390;2347;2498;2765;2524;2339;2247
42833;Brazil;-46.6490;-7.7005;2417;2336;2331;2375;2416;2447;2397;2356;2497;2770;2512;2318;2243
42834;Brazil;-46.5490;-7.7005;2397;2330;2316;2362;2365;2404;2371;2338;2465;2767;2511;2318;2221
42835;Brazil;-46.4490;-7.7005;2384;2334;2330;2364;2359;2390;2342;2297;2404;2739;2510;2326;2211
42836;Brazil;-46.3490;-7.7005;2403;2325;2327;2385;2399;2404;2349;2323;2446;2786;2520;2348;2221
42837;Brazil;-46.2490;-7.7005;2416;2306;2329;2399;2418;2405;2360;2361;2495;2806;2527;2349;2238
42838;Brazil;-46.1490;-7.7005;2419;2322;2334;2415;2412;2391;2350;2352;2488;2789;2550;2363;2263
42839;Brazil;-46.0490;-7.7005;2410;2329;2338;2410;2389;2384;2345;2329;2451;2759;2550;2366;2272
42840;Brazil;-45.9490;-7.7005;2411;2337;2340;2398;2395;2389;2345;2335;2457;2760;2544;2356;2275
42841;Brazil;-45.8490;-7.7005;2408;2355;2337;2384;2389;2408;2353;2330;2445;2750;2541;2332;2274
42842;Brazil;-45.7490;-7.7005;2393;2336;2337;2352;2371;2403;2328;2300;2443;2723;2533;2335;2254
42843;Brazil;-45.6490;-7.7005;2384;2328;2341;2355;2396;2401;2304;2273;2392;2674;2534;2347;2261
42844;Brazil;-45.5490;-7.7005;2406;2308;2328;2354;2430;2426;2338;2333;2449;2721;2559;2358;2264
42845;Brazil;-45.4490;-7.7005;2428;2330;2326;2365;2424;2430;2355;2366;2511;2772;2589;2387;2281
42846;Brazil;-45.3490;-7.7005;2421;2324;2330;2364;2406;2401;2344;2360;2503;2771;2595;2385;2272
42847;Brazil;-45.2490;-7.7005;2403;2319;2359;2369;2398;2387;2314;2301;2434;2716;2590;2379;2272
42848;Brazil;-45.1490;-7.7005;2415;2315;2331;2351;2430;2413;2344;2356;2466;2717;2603;2387;2273
42849;Brazil;-45.0490;-7.7005;2424;2312;2334;2346;2425;2423;2359;2359;2482;2733;2626;2408;2281
42850;Brazil;-44.9490;-7.7005;2430;2309;2334;2347;2418;2428;2358;2381;2490;2731;2637;2429;2297
42851;Brazil;-44.8490;-7.7005;2428;2348;2325;2354;2439;2415;2335;2377;2477;2729;2629;2425;2287
42852;Brazil;-44.7490;-7.7005;2441;2346;2314;2353;2436;2427;2358;2408;2503;2761;2652;2438;2293
42853;Brazil;-44.6490;-7.7005;2429;2340;2283;2307;2410;2425;2361;2380;2511;2741;2658;2439;2290
42854;Brazil;-44.5490;-7.7005;2421;2320;2286;2316;2397;2407;2330;2401;2522;2716;2640;2428;2285
42855;Brazil;-44.4490;-7.7005;2417;2338;2304;2333;2400;2409;2326;2370;2472;2683;2637;2426;2309
42856;Brazil;-44.3490;-7.7005;2429;2342;2306;2340;2401;2424;2358;2355;2488;2710;2642;2449;2338
42857;Brazil;-44.2490;-7.7005;2427;2350;2308;2344;2401;2411;2347;2344;2490;2706;2653;2443;2331
42858;Brazil;-44.1490;-7.7005;2424;2364;2312;2356;2408;2401;2341;2330;2446;2675;2666;2451;2334
42859;Brazil;-44.0490;-7.7005;2434;2379;2342;2393;2433;2400;2309;2348;2437;2634;2673;2496;2361
42860;Brazil;-43.9490;-7.7005;2456;2387;2344;2392;2427;2395;2344;2394;2514;2698;2681;2523;2367
42861;Brazil;-43.8490;-7.7005;2461;2397;2352;2406;2431;2392;2348;2392;2528;2698;2679;2543;2367
42862;Brazil;-43.7490;-7.7005;2458;2408;2362;2422;2414;2395;2327;2404;2498;2673;2683;2538;2374
42863;Brazil;-43.6490;-7.7005;2455;2408;2373;2420;2413;2387;2318;2389;2499;2669;2677;2544;2366
42864;Brazil;-43.5490;-7.7005;2456;2400;2369;2415;2416;2396;2325;2387;2489;2683;2685;2541;2367
42865;Brazil;-43.4490;-7.7005;2452;2370;2349;2411;2430;2410;2322;2402;2458;2684;2677;2524;2391
42866;Brazil;-43.3490;-7.7005;2457;2391;2358;2414;2405;2390;2322;2400;2484;2703;2691;2520;2401
42867;Brazil;-43.2490;-7.7005;2461;2416;2363;2427;2402;2390;2314;2392;2480;2696;2699;2529;2423
42868;Brazil;-43.1490;-7.7005;2474;2434;2392;2463;2415;2375;2315;2389;2520;2695;2696;2546;2449
42869;Brazil;-43.0490;-7.7005;2466;2435;2381;2430;2420;2388;2319;2376;2507;2678;2688;2534;2437
42870;Brazil;-42.9490;-7.7005;2473;2434;2372;2417;2419;2387;2327;2380;2548;2726;2694;2534;2437
42871;Brazil;-42.8490;-7.7005;2476;2453;2386;2442;2427;2384;2313;2381;2548;2718;2700;2543;2417
42872;Brazil;-42.7490;-7.7005;2483;2466;2397;2474;2423;2386;2311;2371;2564;2718;2712;2549;2428
42873;Brazil;-42.6490;-7.7005;2474;2472;2407;2485;2420;2361;2284;2355;2540;2687;2696;2547;2432
42874;Brazil;-42.5490;-7.7005;2481;2464;2432;2466;2432;2370;2300;2379;2552;2696;2709;2554;2418
42875;Brazil;-42.4490;-7.7005;2491;2463;2439;2480;2447;2379;2309;2386;2575;2704;2718;2564;2428
42876;Brazil;-42.3490;-7.7005;2491;2475;2447;2502;2468;2366;2298;2373;2566;2677;2723;2569;2433
42877;Brazil;-42.2490;-7.7005;2491;2467;2438;2519;2462;2367;2304;2367;2562;2698;2711;2573;2430
42878;Brazil;-42.1490;-7.7005;2488;2454;2421;2509;2444;2366;2314;2374;2576;2703;2707;2567;2417
42879;Brazil;-42.0490;-7.7005;2497;2469;2431;2520;2443;2364;2335;2374;2597;2712;2713;2574;2434
42880;Brazil;-41.9490;-7.7005;2502;2493;2441;2520;2448;2360;2323;2376;2563;2689;2739;2611;2460
42881;Brazil;-41.8490;-7.7005;2495;2508;2462;2530;2453;2346;2298;2351;2534;2655;2720;2619;2467
42882;Brazil;-41.7490;-7.7005;2500;2499;2458;2504;2451;2354;2295;2369;2574;2687;2727;2622;2452
42883;Brazil;-41.6490;-7.7005;2493;2482;2451;2488;2433;2337;2280;2367;2581;2716;2724;2607;2455
42884;Brazil;-41.5490;-7.7005;2493;2489;2460;2489;2426;2325;2275;2365;2578;2709;2722;2615;2461
42885;Brazil;-41.4490;-7.7005;2497;2504;2454;2483;2427;2325;2299;2387;2592;2709;2720;2605;2457
42886;Brazil;-41.3490;-7.7005;2489;2506;2450;2506;2417;2307;2275;2363;2569;2700;2704;2614;2459
42887;Brazil;-41.2490;-7.7005;2488;2507;2454;2511;2421;2302;2258;2354;2567;2687;2697;2617;2476
42888;Brazil;-41.1490;-7.7005;2485;2484;2444;2505;2416;2287;2256;2367;2582;2694;2712;2611;2460
42889;Brazil;-41.0490;-7.7005;2479;2469;2408;2484;2408;2280;2251;2369;2600;2708;2723;2601;2446
42890;Brazil;-40.9490;-7.7005;2475;2464;2390;2472;2400;2279;2242;2368;2614;2704;2721;2591;2450
42891;Brazil;-40.8490;-7.7005;2475;2468;2398;2472;2391;2285;2260;2352;2610;2698;2725;2594;2444
42892;Brazil;-40.7490;-7.7005;2459;2462;2384;2446;2384;2277;2226;2328;2579;2681;2713;2593;2441
42893;Brazil;-40.6490;-7.7005;2439;2478;2376;2458;2377;2242;2176;2280;2519;2613;2662;2615;2466
42894;Brazil;-40.5490;-7.7005;2392;2481;2355;2441;2297;2141;2050;2163;2446;2603;2657;2603;2472
42895;Brazil;-40.4490;-7.7005;2381;2454;2358;2448;2292;2133;2013;2129;2426;2606;2667;2587;2458
42896;Brazil;-40.3490;-7.7005;2366;2424;2351;2451;2288;2115;1985;2097;2409;2604;2647;2580;2444
42897;Brazil;-40.2490;-7.7005;2354;2449;2337;2442;2285;2085;1953;2052;2374;2591;2638;2588;2457
42898;Brazil;-40.1490;-7.7005;2358;2462;2372;2465;2300;2087;1931;2037;2355;2586;2643;2592;2468
42899;Brazil;-40.0490;-7.7005;2370;2482;2394;2478;2320;2103;1942;2051;2358;2594;2667;2587;2465
42900;Brazil;-39.9490;-7.7005;2359;2453;2364;2468;2293;2094;1944;2040;2363;2605;2668;2563;2452
42901;Brazil;-39.8490;-7.7005;2342;2458;2360;2447;2278;2068;1903;2005;2343;2587;2644;2558;2447
42902;Brazil;-39.7490;-7.7005;2359;2486;2396;2471;2307;2091;1898;2016;2340;2613;2654;2580;2460
42903;Brazil;-39.6490;-7.7005;2372;2515;2431;2476;2332;2107;1918;2034;2343;2610;2660;2580;2461
42904;Brazil;-39.5490;-7.7005;2377;2502;2424;2472;2336;2111;1935;2045;2346;2627;2682;2598;2451
42905;Brazil;-39.4490;-7.7005;2377;2493;2416;2468;2336;2102;1940;2046;2344;2634;2682;2614;2451
42906;Brazil;-39.3490;-7.7005;2381;2499;2413;2483;2332;2104;1937;2032;2347;2650;2679;2624;2475
42907;Brazil;-39.2490;-7.7005;2381;2519;2433;2503;2355;2104;1922;2020;2323;2645;2649;2615;2482
42908;Brazil;-39.1490;-7.7005;2392;2525;2484;2523;2377;2125;1941;2042;2324;2659;2626;2598;2487
42909;Brazil;-39.0490;-7.7005;2391;2494;2481;2509;2363;2152;1973;2065;2342;2648;2633;2583;2452
42910;Brazil;-38.9490;-7.7005;2408;2485;2483;2506;2380;2188;2015;2098;2389;2685;2647;2594;2424
42911;Brazil;-38.8490;-7.7005;2422;2487;2482;2508;2395;2216;2061;2144;2430;2703;2664;2566;2415
42912;Brazil;-38.7490;-7.7005;2421;2509;2475;2490;2381;2199;2052;2130;2427;2696;2652;2607;2436
42913;Brazil;-38.6490;-7.7005;2431;2539;2497;2510;2407;2206;2044;2117;2425;2698;2651;2630;2450
42914;Brazil;-38.5490;-7.7005;2447;2547;2493;2527;2437;2239;2086;2151;2450;2705;2666;2615;2447
42915;Brazil;-38.4490;-7.7005;2449;2554;2495;2543;2438;2246;2099;2151;2454;2704;2663;2610;2435
42916;Brazil;-38.3490;-7.7005;2436;2546;2483;2547;2420;2230;2076;2132;2432;2674;2642;2612;2435
42917;Brazil;-38.2490;-7.7005;2420;2517;2456;2529;2408;2213;2058;2116;2409;2660;2645;2608;2421
42918;Brazil;-38.1490;-7.7005;2435;2513;2494;2565;2430;2230;2066;2121;2425;2664;2654;2623;2434
42919;Brazil;-38.0490;-7.7005;2451;2522;2517;2580;2455;2259;2086;2138;2437;2680;2666;2630;2437
42920;Brazil;-37.9490;-7.7005;2442;2542;2517;2571;2447;2245;2058;2125;2418;2670;2660;2604;2442
42921;Brazil;-37.8490;-7.7005;2443;2551;2521;2587;2451;2239;2044;2109;2407;2668;2663;2615;2456
42922;Brazil;-37.7490;-7.7005;2440;2561;2529;2592;2450;2229;2019;2076;2384;2674;2663;2633;2474
42923;Brazil;-37.6490;-7.7005;2432;2577;2547;2577;2441;2204;2003;2064;2362;2657;2660;2632;2462
42924;Brazil;-37.5490;-7.7005;2431;2571;2541;2578;2442;2211;2006;2060;2358;2641;2660;2635;2465
42925;Brazil;-37.4490;-7.7005;2419;2573;2512;2569;2429;2200;1995;2035;2336;2642;2650;2626;2461
42926;Brazil;-37.3490;-7.7005;2408;2544;2477;2541;2406;2191;1987;2033;2311;2643;2658;2626;2472
42927;Brazil;-37.2490;-7.7005;2412;2554;2483;2553;2424;2216;1992;2023;2298;2644;2665;2617;2474
42928;Brazil;-37.1490;-7.7005;2418;2563;2509;2563;2450;2232;2000;2015;2299;2634;2670;2613;2465
42929;Brazil;-37.0490;-7.7005;2406;2565;2511;2553;2447;2215;1973;2010;2279;2612;2657;2593;2462
42930;Brazil;-36.9490;-7.7005;2397;2557;2512;2544;2429;2198;1969;2004;2264;2594;2645;2591;2458
42931;Brazil;-36.8490;-7.7005;2384;2533;2503;2545;2418;2191;1960;1997;2238;2586;2622;2569;2443
42932;Brazil;-36.7490;-7.7005;2373;2534;2476;2550;2411;2195;1958;1979;2226;2570;2604;2543;2426
42933;Brazil;-36.6490;-7.7005;2362;2516;2481;2543;2406;2184;1950;1971;2217;2535;2593;2532;2415
42934;Brazil;-36.5490;-7.7005;2341;2471;2462;2517;2377;2172;1936;1950;2203;2515;2564;2520;2403
42935;Brazil;-36.4490;-7.7005;2326;2473;2454;2511;2359;2161;1907;1951;2193;2490;2542;2495;2375
42936;Brazil;-36.3490;-7.7005;2317;2458;2441;2499;2346;2166;1912;1955;2191;2468;2528;2485;2356
42937;Brazil;-36.2490;-7.7005;2298;2447;2437;2473;2324;2159;1899;1937;2156;2443;2498;2459;2348
42938;Brazil;-36.1490;-7.7005;2290;2437;2433;2472;2327;2153;1885;1929;2156;2426;2481;2451;2328
42939;Brazil;-36.0490;-7.7005;2271;2424;2419;2447;2306;2146;1882;1929;2135;2401;2449;2419;2298
42940;Brazil;-35.9490;-7.7005;2268;2417;2395;2457;2286;2131;1894;1932;2149;2397;2444;2408;2307
42941;Brazil;-35.8490;-7.7005;2279;2425;2421;2459;2307;2136;1900;1940;2168;2419;2453;2405;2313
42942;Brazil;-35.7490;-7.7005;2274;2428;2428;2467;2298;2121;1890;1939;2164;2412;2432;2399;2316
42943;Brazil;-35.6490;-7.7005;2281;2433;2440;2495;2316;2116;1862;1912;2160;2409;2439;2427;2357
42944;Brazil;-35.5490;-7.7005;2253;2412;2430;2479;2321;2098;1841;1865;2113;2359;2398;2388;2329
42945;Brazil;-35.4490;-7.7005;2210;2363;2376;2435;2284;2064;1825;1828;2072;2315;2328;2351;2274
42946;Brazil;-35.3490;-7.7005;2216;2358;2385;2440;2280;2068;1865;1871;2095;2322;2319;2332;2253
42947;Brazil;-35.2490;-7.7005;2254;2392;2413;2474;2317;2107;1894;1923;2132;2355;2355;2371;2309
42948;Brazil;-35.1490;-7.7005;2301;2448;2469;2522;2351;2146;1925;1959;2175;2404;2409;2424;2375
42949;Brazil;-35.0490;-7.7005;2344;2486;2569;2587;2394;2186;1955;1996;2209;2421;2451;2453;2425
42950;Brazil;-34.9490;-7.7005;2358;2524;2591;2606;2416;2224;1986;2028;2221;2404;2454;2433;2410
42951;Brazil;-34.8490;-7.7005;2424;2589;2641;2639;2472;2278;2041;2101;2307;2507;2558;2496;2457
42952;Brazil;-73.9490;-7.6005;2238;2255;2151;2172;2165;2142;2046;2190;2428;2523;2347;2296;2141
42953;Brazil;-73.8490;-7.6005;2225;2257;2159;2134;2152;2117;2027;2175;2433;2507;2344;2270;2132
42954;Brazil;-73.7490;-7.6005;2207;2183;2121;2133;2160;2118;2021;2176;2427;2478;2337;2251;2082
42955;Brazil;-73.6490;-7.6005;2222;2162;2133;2162;2187;2145;2049;2190;2453;2502;2364;2256;2068
42956;Brazil;-73.5490;-7.6005;2249;2198;2185;2193;2202;2155;2065;2208;2467;2516;2383;2306;2110
42957;Brazil;-73.4490;-7.6005;2264;2210;2198;2220;2211;2167;2079;2219;2472;2530;2400;2315;2140
42958;Brazil;-73.3490;-7.6005;2272;2227;2208;2242;2226;2165;2087;2211;2467;2531;2410;2327;2161
42959;Brazil;-73.2490;-7.6005;2273;2236;2213;2254;2219;2147;2083;2226;2455;2533;2408;2332;2162
42960;Brazil;-73.1490;-7.6005;2266;2232;2218;2240;2227;2127;2066;2212;2457;2507;2417;2314;2172
42961;Brazil;-73.0490;-7.6005;2260;2223;2210;2246;2234;2125;2047;2193;2448;2500;2420;2302;2173
42962;Brazil;-72.9490;-7.6005;2272;2240;2170;2281;2245;2141;2070;2204;2470;2512;2427;2320;2182
42963;Brazil;-72.8490;-7.6005;2263;2230;2164;2255;2232;2142;2076;2206;2461;2515;2407;2310;2154
42964;Brazil;-72.7490;-7.6005;2256;2224;2189;2228;2230;2132;2057;2181;2443;2549;2395;2297;2149
42965;Brazil;-72.6490;-7.6005;2259;2242;2179;2239;2237;2145;2075;2211;2430;2498;2391;2296;2159
42966;Brazil;-72.5490;-7.6005;2267;2235;2190;2244;2257;2148;2090;2215;2465;2503;2387;2302;2166
42967;Brazil;-72.4490;-7.6005;2265;2230;2190;2252;2248;2141;2078;2214;2465;2486;2399;2312;2161
42968;Brazil;-72.3490;-7.6005;2269;2216;2207;2235;2232;2151;2092;2226;2472;2524;2404;2315;2148
42969;Brazil;-72.2490;-7.6005;2270;2220;2199;2227;2222;2129;2085;2219;2485;2568;2424;2314;2150
42970;Brazil;-72.1490;-7.6005;2273;2220;2194;2232;2236;2126;2088;2207;2490;2575;2427;2315;2162
42971;Brazil;-72.0490;-7.6005;2275;2201;2182;2230;2263;2155;2083;2236;2482;2562;2424;2332;2145
42972;Brazil;-71.9490;-7.6005;2279;2219;2205;2242;2262;2165;2085;2239;2487;2563;2415;2326;2141
42973;Brazil;-71.8490;-7.6005;2277;2223;2212;2237;2247;2155;2075;2240;2484;2561;2423;2308;2155
42974;Brazil;-71.7490;-7.6005;2273;2216;2215;2220;2238;2125;2066;2228;2494;2568;2445;2316;2146
42975;Brazil;-71.6490;-7.6005;2272;2213;2200;2232;2239;2113;2076;2240;2494;2556;2450;2305;2142
42976;Brazil;-71.5490;-7.6005;2273;2211;2183;2240;2232;2124;2084;2242;2476;2570;2461;2298;2147
42977;Brazil;-71.4490;-7.6005;2271;2185;2211;2246;2221;2133;2068;2233;2485;2569;2469;2298;2136
42978;Brazil;-71.3490;-7.6005;2269;2188;2201;2235;2239;2134;2062;2227;2482;2575;2460;2286;2136
42979;Brazil;-71.2490;-7.6005;2274;2193;2211;2228;2270;2139;2070;2233;2486;2570;2455;2281;2149
42980;Brazil;-71.1490;-7.6005;2268;2192;2194;2218;2235;2120;2068;2228;2506;2571;2450;2294;2139
42981;Brazil;-71.0490;-7.6005;2262;2185;2191;2212;2226;2108;2064;2231;2504;2576;2435;2285;2134
42982;Brazil;-70.9490;-7.6005;2260;2193;2192;2223;2237;2108;2055;2230;2485;2572;2434;2262;2138
42983;Brazil;-70.8490;-7.6005;2264;2192;2202;2220;2236;2112;2048;2223;2498;2580;2438;2269;2148
42984;Brazil;-70.7490;-7.6005;2266;2192;2200;2208;2246;2118;2054;2228;2500;2590;2432;2269;2155
42985;Brazil;-70.6490;-7.6005;2267;2171;2195;2227;2258;2115;2068;2226;2497;2609;2420;2273;2147
42986;Brazil;-70.5490;-7.6005;2267;2171;2204;2241;2240;2123;2081;2229;2484;2600;2430;2274;2125
42987;Brazil;-70.4490;-7.6005;2277;2190;2213;2264;2249;2137;2084;2241;2479;2605;2446;2277;2138
42988;Brazil;-70.3490;-7.6005;2276;2204;2209;2273;2248;2123;2082;2241;2484;2591;2437;2283;2143
42989;Brazil;-70.2490;-7.6005;2279;2195;2212;2272;2250;2113;2073;2251;2492;2606;2452;2290;2144
42990;Brazil;-70.1490;-7.6005;2278;2195;2209;2291;2239;2111;2066;2255;2488;2595;2448;2289;2153
42991;Brazil;-70.0490;-7.6005;2275;2195;2172;2307;2237;2121;2066;2257;2473;2580;2445;2294;2146
42992;Brazil;-69.9490;-7.6005;2268;2177;2169;2311;2234;2114;2037;2233;2469;2587;2435;2294;2157
42993;Brazil;-69.8490;-7.6005;2270;2173;2181;2306;2241;2111;2038;2239;2468;2596;2440;2292;2157
42994;Brazil;-69.7490;-7.6005;2273;2167;2187;2320;2234;2110;2061;2246;2465;2594;2432;2297;2164
42995;Brazil;-69.6490;-7.6005;2272;2178;2202;2325;2242;2103;2063;2239;2452;2584;2421;2297;2156
42996;Brazil;-69.5490;-7.6005;2277;2189;2221;2319;2262;2109;2051;2238;2459;2588;2419;2302;2168
42997;Brazil;-69.4490;-7.6005;2275;2186;2212;2287;2248;2102;2072;2240;2482;2577;2424;2298;2172
42998;Brazil;-69.3490;-7.6005;2277;2200;2220;2293;2250;2108;2078;2248;2479;2575;2421;2296;2154
42999;Brazil;-69.2490;-7.6005;2280;2204;2227;2307;2257;2112;2086;2254;2475;2576;2421;2288;2156
43000;Brazil;-69.1490;-7.6005;2288;2220;2230;2299;2253;2117;2097;2248;2492;2588;2443;2301;2165
43001;Brazil;-69.0490;-7.6005;2289;2222;2241;2297;2245;2122;2097;2244;2498;2599;2434;2305;2166
43002;Brazil;-68.9490;-7.6005;2290;2208;2249;2294;2245;2115;2113;2256;2489;2600;2434;2304;2171
43003;Brazil;-68.8490;-7.6005;2288;2204;2221;2294;2244;2095;2111;2270;2495;2586;2457;2312;2171
43004;Brazil;-68.7490;-7.6005;2291;2189;2226;2296;2255;2102;2110;2273;2493;2584;2461;2323;2174
43005;Brazil;-68.6490;-7.6005;2292;2189;2234;2295;2256;2098;2112;2276;2482;2596;2469;2321;2178
43006;Brazil;-68.5490;-7.6005;2285;2200;2215;2279;2234;2102;2101;2269;2488;2586;2462;2308;2181
43007;Brazil;-68.4490;-7.6005;2289;2198;2225;2273;2246;2104;2091;2272;2494;2605;2451;2313;2194
43008;Brazil;-68.3490;-7.6005;2290;2205;2214;2257;2258;2098;2081;2265;2508;2613;2454;2327;2195
