ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
34604;Brasil;-67.7490;-9.8005;4558;4526;4593;4231;4438;3964;4136;4305;4858;4988;5119;4953;4582
34605;Brasil;-67.6490;-9.8005;4558;4467;4557;4261;4435;4004;4120;4322;4879;4991;5111;4950;4592
34606;Brasil;-67.5490;-9.8005;4571;4476;4546;4276;4442;4015;4134;4350;4907;5032;5090;4982;4604
34607;Brasil;-67.4490;-9.8005;4566;4534;4570;4269;4409;3987;4119;4322;4921;5043;5071;4950;4592
34608;Brasil;-67.3490;-9.8005;4539;4485;4562;4258;4372;3970;4093;4281;4895;4997;5034;4938;4586
34609;Brasil;-67.2490;-9.8005;4517;4427;4536;4249;4355;3975;4087;4272;4873;4957;4980;4897;4597
34610;Brasil;-67.1490;-9.8005;4506;4390;4512;4294;4341;3954;4084;4263;4846;4936;4992;4856;4601
34611;Brasil;-67.0490;-9.8005;4512;4434;4476;4301;4355;3928;4118;4291;4880;4955;4990;4849;4565
34612;Brasil;-66.9490;-9.8005;4503;4469;4456;4295;4342;3905;4114;4302;4867;4936;4950;4854;4551
34613;Brasil;-66.8490;-9.8005;4507;4485;4424;4338;4361;3924;4103;4297;4855;4902;4957;4878;4566
34614;Brasil;-66.7490;-9.8005;4487;4411;4390;4278;4349;3926;4093;4293;4846;4919;4945;4831;4557
34615;Brasil;-66.6490;-9.8005;4473;4374;4390;4251;4329;3900;4074;4289;4833;4945;4948;4794;4546
34616;Brasil;-66.5490;-9.8005;4481;4393;4407;4330;4344;3885;4093;4318;4833;4948;4947;4725;4553
34617;Brasil;-66.4490;-9.8005;4475;4393;4404;4324;4324;3873;4081;4299;4847;4933;4949;4738;4534
34618;Brasil;-66.3490;-9.8005;4463;4376;4415;4307;4288;3875;4064;4282;4874;4906;4950;4731;4492
34619;Brasil;-66.2490;-9.8005;4479;4383;4421;4275;4267;3889;4132;4347;4898;4933;4951;4712;4540
34620;Brasil;-66.1490;-9.8005;4488;4414;4422;4272;4284;3879;4154;4373;4909;4922;4927;4749;4551
34621;Brasil;-66.0490;-9.8005;4489;4429;4434;4273;4279;3861;4149;4351;4913;4909;4952;4792;4529
34622;Brasil;-65.9490;-9.8005;4500;4414;4404;4301;4315;3889;4172;4396;4960;4911;4958;4756;4525
34623;Brasil;-65.8490;-9.8005;4492;4379;4388;4307;4293;3873;4176;4416;4959;4907;4941;4732;4533
34624;Brasil;-65.7490;-9.8005;4476;4281;4367;4283;4274;3865;4162;4400;4941;4956;4946;4695;4542
34625;Brasil;-65.6490;-9.8005;4467;4269;4420;4283;4295;3842;4139;4387;4923;4937;4923;4666;4524
34626;Brasil;-65.5490;-9.8005;4493;4271;4417;4306;4327;3872;4187;4435;4961;4958;4954;4658;4562
34627;Brasil;-65.4490;-9.8005;4516;4249;4372;4298;4329;3903;4224;4480;4995;5040;5030;4703;4568
34628;Brasil;-65.3490;-9.8005;4518;4289;4354;4288;4370;3864;4237;4472;4966;5033;5044;4728;4568
34629;Brasil;-65.2490;-9.8005;4497;4323;4359;4284;4359;3834;4214;4432;4920;4980;5002;4701;4563
34630;Brasil;-65.1490;-9.8005;4500;4356;4395;4299;4353;3870;4238;4415;4881;4937;5025;4696;4535
34631;Brasil;-65.0490;-9.8005;4540;4374;4408;4314;4388;3928;4301;4490;4933;4994;5112;4700;4542
34632;Brasil;-64.9490;-9.8005;4531;4358;4389;4339;4386;3945;4275;4482;4906;4979;5093;4678;4544
34633;Brasil;-64.8490;-9.8005;4517;4281;4433;4328;4372;3931;4269;4461;4877;4976;5080;4655;4543
34634;Brasil;-64.7490;-9.8005;4517;4283;4391;4317;4406;3934;4273;4485;4895;4931;5094;4661;4533
34635;Brasil;-64.6490;-9.8005;4493;4295;4341;4312;4419;3919;4281;4454;4862;4842;5026;4655;4507
34636;Brasil;-64.5490;-9.8005;4490;4266;4388;4274;4368;3938;4291;4477;4837;4841;5026;4640;4529
34637;Brasil;-64.4490;-9.8005;4514;4271;4415;4259;4408;3957;4328;4531;4893;4894;5063;4648;4500
34638;Brasil;-64.3490;-9.8005;4538;4267;4422;4297;4422;3960;4361;4562;4899;4948;5105;4704;4504
34639;Brasil;-64.2490;-9.8005;4530;4284;4388;4299;4361;3965;4343;4577;4886;4905;5079;4743;4525
34640;Brasil;-64.1490;-9.8005;4515;4263;4385;4258;4341;3993;4357;4542;4871;4875;5060;4751;4489
34641;Brasil;-64.0490;-9.8005;4499;4246;4378;4259;4354;3990;4372;4498;4851;4845;5008;4733;4460
34642;Brasil;-63.9490;-9.8005;4497;4301;4339;4299;4345;4002;4355;4492;4831;4823;4955;4739;4484
34643;Brasil;-63.8490;-9.8005;4492;4281;4317;4277;4350;4004;4364;4510;4858;4816;4974;4728;4419
34644;Brasil;-63.7490;-9.8005;4504;4256;4304;4308;4367;4032;4391;4513;4836;4863;5004;4725;4445
34645;Brasil;-63.6490;-9.8005;4519;4319;4331;4358;4390;4045;4378;4479;4781;4884;5023;4761;4478
34646;Brasil;-63.5490;-9.8005;4507;4342;4354;4344;4366;4013;4338;4426;4797;4859;5000;4748;4499
34647;Brasil;-63.4490;-9.8005;4515;4330;4360;4318;4354;4000;4346;4461;4832;4861;5052;4731;4534
34648;Brasil;-63.3490;-9.8005;4518;4334;4408;4345;4357;4005;4345;4422;4833;4865;5056;4714;4538
34649;Brasil;-63.2490;-9.8005;4522;4324;4381;4336;4387;4025;4352;4442;4852;4865;5023;4735;4537
34650;Brasil;-63.1490;-9.8005;4516;4303;4356;4327;4405;4023;4361;4449;4851;4855;4964;4739;4555
34651;Brasil;-63.0490;-9.8005;4501;4282;4324;4286;4406;4020;4356;4439;4832;4838;4937;4732;4556
34652;Brasil;-62.9490;-9.8005;4508;4250;4326;4279;4408;4052;4368;4444;4824;4845;4976;4751;4567
34653;Brasil;-62.8490;-9.8005;4516;4260;4319;4280;4386;4055;4403;4439;4829;4849;4989;4793;4590
34654;Brasil;-62.7490;-9.8005;4513;4266;4315;4283;4404;4033;4378;4474;4840;4847;4972;4761;4579
34655;Brasil;-62.6490;-9.8005;4505;4272;4300;4303;4375;4011;4371;4481;4849;4836;4979;4741;4540
34656;Brasil;-62.5490;-9.8005;4514;4267;4278;4307;4370;4025;4431;4530;4849;4863;4980;4730;4537
34657;Brasil;-62.4490;-9.8005;4513;4255;4243;4324;4365;4042;4447;4533;4873;4854;4963;4721;4532
34658;Brasil;-62.3490;-9.8005;4508;4248;4259;4332;4377;4055;4426;4544;4881;4826;4925;4689;4536
34659;Brasil;-62.2490;-9.8005;4530;4267;4324;4332;4412;4077;4440;4569;4905;4829;4928;4708;4567
34660;Brasil;-62.1490;-9.8005;4540;4287;4360;4348;4418;4051;4437;4577;4845;4840;4985;4727;4612
34661;Brasil;-62.0490;-9.8005;4555;4302;4362;4383;4408;4064;4481;4619;4865;4877;4983;4729;4594
34662;Brasil;-61.9490;-9.8005;4564;4298;4336;4382;4407;4079;4525;4651;4975;4831;4967;4748;4563
34663;Brasil;-61.8490;-9.8005;4580;4320;4301;4365;4405;4067;4572;4658;4969;4964;5032;4758;4547
34664;Brasil;-61.7490;-9.8005;4588;4342;4283;4353;4403;4079;4567;4647;4951;5016;5062;4783;4572
34665;Brasil;-61.6490;-9.8005;4599;4324;4296;4378;4396;4115;4586;4655;4996;5030;5052;4783;4576
34666;Brasil;-61.5490;-9.8005;4607;4315;4308;4389;4386;4124;4593;4672;5015;5050;5066;4786;4578
34667;Brasil;-61.4490;-9.8005;4588;4313;4296;4391;4372;4091;4530;4639;4971;5016;5091;4777;4573
34668;Brasil;-61.3490;-9.8005;4610;4335;4311;4358;4353;4158;4571;4685;4966;5048;5122;4795;4615
34669;Brasil;-61.2490;-9.8005;4602;4331;4283;4359;4350;4147;4563;4706;4960;5036;5128;4766;4595
34670;Brasil;-61.1490;-9.8005;4585;4291;4225;4396;4343;4130;4546;4717;4967;5016;5112;4721;4559
34671;Brasil;-61.0490;-9.8005;4593;4285;4218;4426;4351;4125;4564;4714;5037;5016;5101;4704;4575
34672;Brasil;-60.9490;-9.8005;4596;4288;4248;4437;4340;4123;4580;4729;5035;5018;5087;4711;4563
34673;Brasil;-60.8490;-9.8005;4606;4297;4320;4400;4374;4146;4605;4727;4978;5008;5106;4728;4578
34674;Brasil;-60.7490;-9.8005;4606;4284;4351;4395;4384;4163;4594;4690;4946;5005;5113;4721;4623
34675;Brasil;-60.6490;-9.8005;4614;4312;4367;4412;4386;4179;4574;4683;4949;4993;5105;4752;4651
34676;Brasil;-60.5490;-9.8005;4638;4380;4374;4420;4374;4191;4604;4726;4996;5047;5141;4779;4622
34677;Brasil;-60.4490;-9.8005;4630;4326;4322;4453;4364;4205;4633;4714;4942;5055;5128;4797;4619
34678;Brasil;-60.3490;-9.8005;4632;4344;4348;4430;4363;4214;4654;4705;4948;5037;5133;4822;4587
34679;Brasil;-60.2490;-9.8005;4644;4358;4405;4438;4366;4236;4652;4695;4983;5075;5120;4874;4533
34680;Brasil;-60.1490;-9.8005;4645;4314;4416;4475;4383;4236;4644;4705;4969;5065;5126;4859;4552
34681;Brasil;-60.0490;-9.8005;4653;4334;4434;4510;4381;4237;4636;4692;4974;5056;5131;4874;4582
34682;Brasil;-59.9490;-9.8005;4664;4295;4413;4499;4367;4255;4661;4703;5059;5050;5114;4946;4606
34683;Brasil;-59.8490;-9.8005;4666;4348;4427;4468;4345;4249;4627;4721;5047;5084;5122;4934;4617
34684;Brasil;-59.7490;-9.8005;4670;4376;4436;4459;4338;4239;4656;4722;5064;5092;5141;4894;4630
34685;Brasil;-59.6490;-9.8005;4684;4386;4471;4452;4380;4258;4671;4744;5077;5095;5146;4903;4620
34686;Brasil;-59.5490;-9.8005;4692;4394;4462;4444;4392;4263;4669;4754;5070;5087;5154;4926;4686
34687;Brasil;-59.4490;-9.8005;4692;4405;4454;4450;4384;4251;4656;4738;5062;5076;5170;4944;4715
34688;Brasil;-59.3490;-9.8005;4683;4429;4433;4433;4368;4244;4678;4767;5104;5041;5140;4906;4649
34689;Brasil;-59.2490;-9.8005;4648;4391;4380;4398;4341;4240;4617;4750;5072;4989;5100;4855;4637
34690;Brasil;-59.1490;-9.8005;4640;4382;4391;4407;4359;4264;4582;4706;5069;4930;5094;4841;4655
34691;Brasil;-59.0490;-9.8005;4654;4373;4452;4421;4340;4276;4610;4725;5136;4919;5095;4830;4676
34692;Brasil;-58.9490;-9.8005;4653;4359;4425;4415;4350;4243;4660;4748;5153;4948;5077;4810;4647
34693;Brasil;-58.8490;-9.8005;4652;4343;4412;4417;4354;4228;4692;4756;5174;4951;5066;4786;4642
34694;Brasil;-58.7490;-9.8005;4651;4380;4431;4430;4348;4224;4674;4751;5133;4922;5100;4743;4679
34695;Brasil;-58.6490;-9.8005;4659;4401;4450;4418;4347;4241;4645;4752;5119;4937;5101;4800;4694
34696;Brasil;-58.5490;-9.8005;4679;4413;4452;4414;4356;4273;4661;4771;5151;4979;5122;4849;4710
34697;Brasil;-58.4490;-9.8005;4699;4416;4512;4426;4395;4285;4652;4772;5218;4984;5120;4878;4730
34698;Brasil;-58.3490;-9.8005;4710;4421;4514;4420;4401;4300;4653;4788;5269;4975;5134;4877;4771
34699;Brasil;-58.2490;-9.8005;4733;4470;4504;4453;4421;4325;4651;4812;5255;5014;5172;4891;4830
34700;Brasil;-58.1490;-9.8005;4715;4544;4519;4447;4372;4302;4579;4737;5246;4966;5149;4869;4851
34701;Brasil;-58.0490;-9.8005;4709;4576;4527;4430;4378;4346;4579;4720;5258;4906;5138;4822;4822
34702;Brasil;-57.9490;-9.8005;4730;4591;4550;4472;4405;4383;4612;4787;5253;4927;5136;4825;4815
34703;Brasil;-57.8490;-9.8005;4721;4564;4578;4477;4419;4384;4563;4751;5227;4924;5112;4836;4820
34704;Brasil;-57.7490;-9.8005;4717;4551;4533;4485;4421;4398;4587;4749;5270;4920;5069;4833;4791
34705;Brasil;-57.6490;-9.8005;4729;4588;4520;4476;4422;4404;4598;4750;5301;4958;5093;4859;4772
34706;Brasil;-57.5490;-9.8005;4755;4541;4573;4500;4470;4415;4627;4821;5332;4990;5103;4905;4786
34707;Brasil;-57.4490;-9.8005;4766;4582;4593;4513;4476;4412;4618;4828;5323;4969;5095;4966;4819
34708;Brasil;-57.3490;-9.8005;4778;4673;4618;4533;4500;4427;4589;4802;5309;4972;5101;4978;4828
34709;Brasil;-57.2490;-9.8005;4786;4667;4640;4514;4487;4429;4661;4846;5280;4978;5129;4954;4848
34710;Brasil;-57.1490;-9.8005;4775;4674;4645;4527;4480;4457;4624;4784;5204;4959;5126;4947;4867
34711;Brasil;-57.0490;-9.8005;4785;4649;4624;4512;4488;4509;4700;4781;5252;4992;5123;4947;4846
34712;Brasil;-56.9490;-9.8005;4814;4668;4646;4506;4488;4492;4756;4862;5324;5051;5153;4971;4854
34713;Brasil;-56.8490;-9.8005;4833;4695;4699;4534;4494;4507;4773;4884;5344;5058;5162;4957;4883
34714;Brasil;-56.7490;-9.8005;4814;4669;4698;4578;4477;4497;4746;4845;5307;5025;5125;4924;4879
34715;Brasil;-56.6490;-9.8005;4816;4720;4718;4607;4494;4487;4694;4797;5266;5049;5138;4928;4896
34716;Brasil;-56.5490;-9.8005;4815;4748;4693;4605;4499;4483;4654;4788;5247;5062;5136;4933;4924
34717;Brasil;-56.4490;-9.8005;4825;4813;4701;4601;4494;4527;4649;4785;5315;5055;5141;4934;4882
34718;Brasil;-56.3490;-9.8005;4831;4771;4709;4606;4507;4528;4649;4803;5360;5061;5161;4942;4876
34719;Brasil;-56.2490;-9.8005;4832;4721;4720;4633;4505;4514;4654;4780;5375;5060;5183;4934;4909
34720;Brasil;-56.1490;-9.8005;4854;4765;4833;4669;4530;4585;4638;4762;5290;5086;5205;4955;4931
34721;Brasil;-56.0490;-9.8005;4878;4778;4807;4683;4553;4611;4665;4812;5352;5122;5218;4982;4957
34722;Brasil;-55.9490;-9.8005;4871;4746;4752;4674;4579;4627;4642;4851;5350;5119;5217;4963;4930
34723;Brasil;-55.8490;-9.8005;4867;4784;4765;4655;4577;4607;4649;4824;5337;5098;5180;5003;4924
34724;Brasil;-55.7490;-9.8005;4868;4772;4739;4668;4616;4619;4657;4851;5333;5095;5170;4979;4917
34725;Brasil;-55.6490;-9.8005;4864;4754;4723;4662;4588;4621;4690;4903;5365;5101;5139;4941;4885
34726;Brasil;-55.5490;-9.8005;4845;4675;4692;4633;4564;4595;4744;4917;5353;5092;5109;4923;4841
34727;Brasil;-55.4490;-9.8005;4827;4667;4663;4629;4544;4609;4733;4927;5368;5056;5052;4870;4805
34728;Brasil;-55.3490;-9.8005;4812;4626;4612;4620;4528;4663;4686;4949;5383;5030;5041;4838;4766
34729;Brasil;-55.2490;-9.8005;4815;4638;4620;4623;4527;4658;4719;4897;5417;5020;5037;4842;4785
34730;Brasil;-55.1490;-9.8005;4800;4624;4609;4573;4514;4627;4713;4946;5460;5008;4989;4767;4767
34731;Brasil;-55.0490;-9.8005;4811;4626;4634;4562;4543;4680;4719;4991;5506;5008;4951;4739;4768
34732;Brasil;-54.9490;-9.8005;4831;4646;4675;4609;4569;4681;4714;4976;5540;5000;4988;4773;4803
34733;Brasil;-54.8490;-9.8005;4839;4629;4661;4621;4572;4659;4746;5014;5565;5010;5009;4781;4802
34734;Brasil;-54.7490;-9.8005;4850;4642;4684;4622;4564;4652;4774;5050;5567;5062;5010;4781;4797
34735;Brasil;-54.6490;-9.8005;4859;4687;4699;4641;4592;4645;4764;5012;5539;5063;5034;4800;4834
34736;Brasil;-54.5490;-9.8005;4890;4741;4746;4682;4626;4669;4786;5049;5520;5065;5066;4853;4880
34737;Brasil;-54.4490;-9.8005;4921;4793;4812;4707;4630;4685;4786;5093;5512;5103;5072;4898;4960
34738;Brasil;-54.3490;-9.8005;4940;4838;4820;4738;4622;4714;4821;5060;5555;5145;5086;4917;4960
34739;Brasil;-54.2490;-9.8005;4971;4872;4831;4728;4624;4745;4875;5104;5658;5216;5110;4930;4952
34740;Brasil;-54.1490;-9.8005;5017;4913;4918;4758;4654;4803;4919;5175;5667;5256;5164;4983;5000
34741;Brasil;-54.0490;-9.8005;5001;4889;4906;4768;4653;4781;4863;5166;5608;5256;5174;4973;4978
34742;Brasil;-53.9490;-9.8005;5021;4875;4916;4773;4664;4802;4901;5206;5673;5278;5204;4994;4964
34743;Brasil;-53.8490;-9.8005;5033;4901;4962;4786;4657;4787;4902;5218;5703;5261;5215;5002;5007
34744;Brasil;-53.7490;-9.8005;5004;4901;4947;4794;4635;4752;4853;5121;5594;5242;5208;4998;5003
34745;Brasil;-53.6490;-9.8005;4983;4871;4929;4775;4613;4751;4821;5068;5562;5231;5201;4988;4983
34746;Brasil;-53.5490;-9.8005;5013;4849;4890;4755;4636;4784;4911;5156;5686;5293;5203;4996;5001
34747;Brasil;-53.4490;-9.8005;5015;4841;4882;4733;4623;4773;4919;5188;5721;5327;5193;4982;4998
34748;Brasil;-53.3490;-9.8005;4973;4792;4862;4711;4584;4732;4890;5166;5674;5289;5110;4918;4942
34749;Brasil;-53.2490;-9.8005;4973;4751;4876;4725;4574;4727;4891;5130;5665;5307;5129;4930;4967
34750;Brasil;-53.1490;-9.8005;4991;4771;4910;4724;4608;4748;4937;5111;5689;5341;5154;4945;4954
34751;Brasil;-53.0490;-9.8005;4999;4820;4921;4752;4635;4774;4947;5111;5714;5297;5122;4956;4943
34752;Brasil;-52.9490;-9.8005;4982;4819;4907;4731;4606;4780;4939;5095;5731;5283;5062;4900;4926
34753;Brasil;-52.8490;-9.8005;4982;4799;4913;4717;4632;4796;4957;5051;5738;5270;5053;4941;4911
34754;Brasil;-52.7490;-9.8005;5011;4803;4943;4733;4693;4830;4956;5053;5751;5283;5101;5030;4953
34755;Brasil;-52.6490;-9.8005;5018;4837;4951;4784;4667;4843;4874;5034;5752;5283;5145;5099;4953
34756;Brasil;-52.5490;-9.8005;5035;4833;4988;4774;4657;4845;4903;5099;5775;5295;5187;5080;4982
34757;Brasil;-52.4490;-9.8005;5039;4841;4988;4777;4633;4818;4889;5166;5801;5309;5183;5057;5007
34758;Brasil;-52.3490;-9.8005;5006;4791;4939;4696;4562;4809;4907;5196;5795;5270;5133;4984;4995
34759;Brasil;-52.2490;-9.8005;4990;4802;4951;4696;4538;4797;4895;5148;5731;5228;5116;4978;4998
34760;Brasil;-52.1490;-9.8005;4977;4778;4964;4664;4518;4774;4911;5159;5675;5201;5091;4979;5010
34761;Brasil;-52.0490;-9.8005;4943;4707;4932;4665;4503;4757;4880;5152;5651;5141;5041;4944;4940
34762;Brasil;-51.9490;-9.8005;4919;4650;4877;4649;4494;4739;4873;5143;5656;5119;5005;4915;4899
34763;Brasil;-51.8490;-9.8005;4894;4724;4842;4599;4453;4754;4864;5118;5636;5095;4925;4880;4842
34764;Brasil;-51.7490;-9.8005;4887;4680;4775;4592;4468;4716;4927;5189;5697;5081;4884;4826;4809
34765;Brasil;-51.6490;-9.8005;4885;4679;4794;4587;4508;4716;4910;5193;5682;5074;4859;4810;4810
34766;Brasil;-51.5490;-9.8005;4907;4747;4821;4615;4583;4737;4910;5173;5664;5061;4838;4832;4898
34767;Brasil;-51.4490;-9.8005;4920;4802;4846;4643;4620;4763;4849;5136;5668;5119;4836;4852;4903
34768;Brasil;-51.3490;-9.8005;4932;4823;4856;4658;4646;4787;4869;5105;5664;5164;4878;4838;4894
34769;Brasil;-51.2490;-9.8005;4985;4877;4881;4737;4686;4789;4937;5157;5735;5209;4960;4887;4967
34770;Brasil;-51.1490;-9.8005;5003;4921;4915;4766;4711;4800;4902;5124;5654;5235;4988;4966;5059
34771;Brasil;-51.0490;-9.8005;5018;4917;4945;4762;4724;4808;4916;5152;5614;5273;5031;4988;5082
34772;Brasil;-50.9490;-9.8005;5044;4955;4962;4790;4719;4811;4968;5159;5678;5347;5085;4974;5079
34773;Brasil;-50.8490;-9.8005;5047;4989;4966;4785;4718;4806;4942;5195;5638;5373;5106;4991;5051
34774;Brasil;-50.7490;-9.8005;5050;5012;4962;4763;4711;4828;4944;5149;5665;5423;5117;5008;5021
34775;Brasil;-50.6490;-9.8005;5074;4996;5021;4779;4730;4868;4961;5089;5733;5445;5171;5020;5070
34776;Brasil;-50.5490;-9.8005;5093;5000;5047;4787;4723;4894;5019;5123;5768;5459;5191;5047;5062
34777;Brasil;-50.4490;-9.8005;5080;5039;5062;4787;4692;4866;4995;5071;5672;5446;5193;5077;5060
34778;Brasil;-50.3490;-9.8005;5095;5033;5021;4812;4703;4867;5036;5141;5755;5490;5203;5038;5034
34779;Brasil;-50.2490;-9.8005;5111;5048;5039;4836;4731;4893;5049;5202;5767;5496;5184;5037;5044
34780;Brasil;-50.1490;-9.8005;5138;5073;5031;4871;4757;4928;5035;5250;5791;5508;5207;5077;5130
34781;Brasil;-50.0490;-9.8005;5143;5055;5016;4806;4701;4873;5098;5388;5922;5481;5197;5094;5088
34782;Brasil;-49.9490;-9.8005;5111;5012;5041;4776;4681;4841;5051;5338;5851;5444;5165;5090;5042
34783;Brasil;-49.8490;-9.8005;5102;4990;5055;4765;4691;4826;5048;5315;5852;5460;5162;5053;5008
34784;Brasil;-49.7490;-9.8005;5106;4996;5044;4786;4706;4857;5034;5267;5835;5468;5176;5050;5051
34785;Brasil;-49.6490;-9.8005;5118;4999;5017;4771;4716;4870;5035;5314;5899;5517;5191;5036;5053
34786;Brasil;-49.5490;-9.8005;5116;4975;4996;4752;4718;4897;5070;5300;5951;5536;5180;5006;5017
34787;Brasil;-49.4490;-9.8005;5133;5006;4972;4725;4745;4926;5096;5342;5981;5564;5214;5033;4991
34788;Brasil;-49.3490;-9.8005;5148;5024;4981;4733;4753;4927;5100;5364;5992;5597;5215;5096;4993
34789;Brasil;-49.2490;-9.8005;5139;4984;4993;4740;4738;4920;5072;5373;5942;5602;5236;5089;4980
34790;Brasil;-49.1490;-9.8005;5126;4914;4938;4695;4724;4929;5071;5369;6001;5586;5205;5093;4991
34791;Brasil;-49.0490;-9.8005;5108;4865;4891;4652;4730;4940;5080;5393;6009;5591;5145;5056;4945
34792;Brasil;-48.9490;-9.8005;5117;4887;4917;4678;4785;4991;5085;5330;6027;5601;5127;5049;4930
34793;Brasil;-48.8490;-9.8005;5115;4886;4949;4655;4789;4973;5113;5304;6015;5646;5137;5008;4905
34794;Brasil;-48.7490;-9.8005;5140;4956;5013;4730;4852;4978;5098;5325;5999;5622;5138;5028;4937
34795;Brasil;-48.6490;-9.8005;5163;5053;5065;4810;4908;5060;4989;5244;5937;5638;5155;5081;5013
34796;Brasil;-48.5490;-9.8005;5197;5064;5064;4844;4912;5073;5055;5286;5981;5700;5234;5081;5067
34797;Brasil;-48.4490;-9.8005;5177;5016;5022;4829;4906;5063;5036;5189;5891;5694;5329;5076;5078
34798;Brasil;-48.3490;-9.8005;5193;5045;5042;4836;4959;5091;5035;5180;5907;5714;5326;5108;5066
34799;Brasil;-48.2490;-9.8005;5214;5050;4990;4811;4939;5102;5101;5315;6042;5800;5295;5080;5048
34800;Brasil;-48.1490;-9.8005;5267;5124;5046;4894;4985;5139;5171;5385;6111;5853;5327;5076;5088
34801;Brasil;-48.0490;-9.8005;5306;5152;5154;4973;5042;5167;5127;5369;6117;5869;5400;5177;5126
34802;Brasil;-47.9490;-9.8005;5310;5193;5181;4968;5040;5153;5091;5354;6113;5853;5404;5204;5166
34803;Brasil;-47.8490;-9.8005;5354;5228;5216;4966;5052;5182;5129;5433;6158;5946;5460;5229;5254
34804;Brasil;-47.7490;-9.8005;5371;5236;5198;4936;5038;5156;5167;5491;6236;6010;5507;5207;5272
34805;Brasil;-47.6490;-9.8005;5371;5247;5220;4950;5019;5145;5173;5451;6197;6017;5530;5206;5294
34806;Brasil;-47.5490;-9.8005;5352;5252;5187;4940;4995;5135;5146;5390;6138;5980;5540;5232;5295
34807;Brasil;-47.4490;-9.8005;5374;5254;5183;4944;5014;5162;5187;5457;6200;5996;5562;5236;5293
34808;Brasil;-47.3490;-9.8005;5365;5254;5189;4941;5023;5152;5117;5426;6165;6013;5566;5247;5285
34809;Brasil;-47.2490;-9.8005;5348;5272;5222;4952;5021;5134;5029;5373;6053;6031;5577;5263;5248
34810;Brasil;-47.1490;-9.8005;5381;5284;5231;4967;5061;5171;5111;5376;6104;6098;5593;5282;5295
34811;Brasil;-47.0490;-9.8005;5385;5307;5201;4947;5079;5195;5138;5358;6062;6120;5621;5286;5309
34812;Brasil;-46.9490;-9.8005;5398;5369;5186;4956;5082;5243;5131;5392;6031;6156;5624;5270;5333
34813;Brasil;-46.8490;-9.8005;5372;5362;5152;4925;5022;5216;5079;5385;5962;6155;5629;5257;5320
34814;Brasil;-46.7490;-9.8005;5320;5379;5172;4939;5037;5206;4962;5168;5713;6025;5628;5284;5332
34815;Brasil;-46.6490;-9.8005;5327;5371;5184;4947;5077;5231;4982;5098;5686;6078;5650;5303;5318
34816;Brasil;-46.5490;-9.8005;5381;5420;5234;5033;5134;5260;5048;5157;5719;6143;5697;5365;5366
34817;Brasil;-46.4490;-9.8005;5430;5455;5271;5101;5197;5302;5111;5230;5772;6152;5746;5391;5437
34818;Brasil;-46.3490;-9.8005;5451;5456;5285;5145;5211;5295;5089;5267;5810;6228;5793;5390;5442
34819;Brasil;-46.2490;-9.8005;5536;5533;5332;5205;5260;5363;5208;5376;6010;6329;5866;5435;5510
34820;Brasil;-46.1490;-9.8005;5575;5585;5378;5231;5298;5392;5286;5412;6075;6355;5888;5453;5544
34821;Brasil;-46.0490;-9.8005;5619;5617;5441;5261;5347;5410;5309;5492;6212;6385;5924;5467;5563
34822;Brasil;-45.9490;-9.8005;5625;5628;5463;5268;5328;5385;5283;5463;6178;6426;5962;5518;5591
34823;Brasil;-45.8490;-9.8005;5633;5671;5546;5295;5322;5355;5233;5403;6154;6390;6000;5586;5642
34824;Brasil;-45.7490;-9.8005;5679;5766;5626;5388;5367;5441;5277;5427;6065;6357;6079;5634;5715
34825;Brasil;-45.6490;-9.8005;5675;5774;5627;5399;5363;5447;5259;5390;6056;6349;6099;5640;5691
34826;Brasil;-45.5490;-9.8005;5704;5791;5686;5462;5379;5457;5277;5404;6125;6395;6112;5675;5684
34827;Brasil;-45.4490;-9.8005;5705;5797;5694;5451;5393;5496;5234;5343;6098;6363;6123;5702;5766
34828;Brasil;-45.3490;-9.8005;5703;5786;5667;5453;5386;5481;5221;5356;6066;6376;6132;5704;5808
34829;Brasil;-45.2490;-9.8005;5693;5756;5638;5491;5385;5449;5212;5346;6039;6329;6115;5702;5857
34830;Brasil;-45.1490;-9.8005;5737;5739;5653;5470;5425;5462;5302;5498;6156;6437;6131;5706;5865
34831;Brasil;-45.0490;-9.8005;5763;5772;5647;5486;5449;5464;5361;5512;6252;6483;6128;5746;5861
34832;Brasil;-44.9490;-9.8005;5781;5788;5648;5494;5438;5473;5356;5488;6322;6535;6155;5803;5875
34833;Brasil;-44.8490;-9.8005;5768;5821;5645;5532;5435;5470;5248;5528;6230;6440;6156;5817;5889
34834;Brasil;-44.7490;-9.8005;5788;5831;5654;5520;5447;5463;5306;5590;6261;6490;6159;5838;5903
34835;Brasil;-44.6490;-9.8005;5788;5865;5645;5526;5478;5457;5330;5590;6172;6471;6194;5833;5899
34836;Brasil;-44.5490;-9.8005;5764;5827;5560;5418;5412;5426;5369;5657;6281;6497;6152;5745;5818
34837;Brasil;-44.4490;-9.8005;5762;5842;5592;5389;5409;5426;5348;5682;6315;6545;6112;5702;5783
34838;Brasil;-44.3490;-9.8005;5787;5870;5658;5405;5434;5461;5379;5718;6317;6630;6115;5681;5776
34839;Brasil;-44.2490;-9.8005;5820;5931;5653;5474;5414;5457;5386;5736;6375;6622;6182;5767;5840
